model,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
pmi_arm_only_torque_debug,jnt3,0.2,51,0.10200000000000001,-0.022843947285853,-0.0243598471107288,0.11519821165073194,0.0022040987598107562,0.0,0.0,0.2,0.0,0.0911671510876257,-0.6082658396434225,0.418920197539054,-0.002845990810398824,-0.031282492965064884
pmi_arm_only_torque_debug,jnt3,0.2,52,0.10400000000000001,-0.022897972517251664,-0.024170483940542484,0.1167600538245851,0.0021681635393405096,0.0,0.0,0.2,0.0,0.08967786243962404,1.0237650794664628,0.42028096067339016,-0.09519850822021425,-0.0004545760141292654
pmi_arm_only_torque_debug,jnt3,0.2,53,0.106,-0.02360190050220817,-0.023976459643530505,0.1183112036991672,0.002126020560165285,0.0,0.0,0.2,0.0,0.08837137392196176,2.3484272075441868,0.3943782760799265,-0.1429616494528747,0.014819988247307611
pmi_arm_only_torque_debug,jnt3,0.2,54,0.108,-0.02349519025661676,-0.023744319695718125,0.11980689191117519,0.002096610005811692,0.0,0.0,0.2,0.0,0.0868973362161896,0.727010003484612,0.30235762052489634,-0.09758287929696197,-0.008598989969198778
pmi_arm_only_torque_debug,jnt3,0.2,55,0.11,-0.0240773828594956,-0.023515397869642126,0.1213057388290426,0.0020577750418728715,0.0,0.0,0.2,0.0,0.085613757549217,2.1243752874488564,0.2909694000884621,-0.17070297508513788,0.012929224406047116
pmi_arm_only_torque_debug,jnt3,0.2,56,0.112,-0.023878617278088057,-0.0232526294016486,0.12275537155989957,0.0020280042086091164,0.0,0.0,0.2,0.0,0.08415294742980264,0.558797502756098,0.20574427739740864,-0.1361323801783616,-0.003099229948196655
pmi_arm_only_torque_debug,jnt3,0.2,57,0.114,-0.02305706236967372,-0.02296787292053009,0.12417661929498358,0.002002635693514554,0.0,0.0,0.2,0.0,0.08253694277638007,-0.7159531184068613,0.1406559431928679,-0.14344267707508207,-0.009688124421714503
pmi_arm_only_torque_debug,jnt3,0.2,58,0.116,-0.023066733521248516,-0.02269466345729198,0.12561273322087413,0.001961913711707262,0.0,0.0,0.2,0.0,0.08114454084570978,0.9420170227812746,0.14663344199339767,-0.23592727509276834,0.023456201650259106
pmi_arm_only_torque_debug,jnt3,0.2,59,0.11800000000000001,-0.023737243887001963,-0.022420326609743284,0.12704071544888776,0.001915589481241872,0.0,0.0,0.2,0.0,0.07995532801451938,2.2864252217748424,0.12416156694206792,-0.28378855766746947,0.03767495334417137
pmi_arm_only_torque_debug,jnt3,0.2,60,0.12,-0.023605140275217484,-0.022111087631984154,0.12841506289106155,0.0018816741278216797,0.0,0.0,0.2,0.0,0.07857510268587604,0.6809066248814404,0.03535508814668897,-0.236982557003536,0.015049558910426489
pmi_arm_only_torque_debug,jnt3,0.2,61,0.122,-0.022833723673598382,-0.021780221833267267,0.12975906145108884,0.001852736557138935,0.0,0.0,0.2,0.0,0.07702583385391328,-0.624326039526268,-0.031019395328081734,-0.23716777043880866,0.00743553424007299
pmi_arm_only_torque_debug,jnt3,0.2,62,0.124,-0.022881142976354622,-0.021462107881261128,0.13111783966133056,0.0018095837426489957,0.0,0.0,0.2,0.0,0.07571126326284022,1.0098286777034686,-0.024567417321332607,-0.32628708527266426,0.03838739889343458
pmi_arm_only_torque_debug,jnt3,0.2,63,0.126,-0.02357990585702587,-0.021144394893370142,0.132468877725404,0.0017608531202929784,0.0,0.0,0.2,0.0,0.07460998911010953,2.3359531848919834,-0.04611090053254552,-0.37187457759985953,0.05266367077063476
pmi_arm_only_torque_debug,jnt3,0.2,64,0.128,-0.023468534548174266,-0.02079352616325299,0.1337672382349004,0.00172500481218193,0.0,0.0,0.2,0.0,0.07330004922764534,0.7168566042861694,-0.13287416758622816,-0.32365143084723114,0.029117087941129702
pmi_arm_only_torque_debug,jnt3,0.2,65,0.13,-0.02404704068663196,-0.020450686644422986,0.13507135166491116,0.0016800464599919557,0.0,0.0,0.2,0.0,0.0722152524107081,2.1147509860432185,-0.13980781294824918,-0.3940136352080068,0.05024304554973541
pmi_arm_only_torque_debug,jnt3,0.2,66,0.132,-0.023844700479186732,-0.020078799438278068,0.1363289832790826,0.0016445902785353899,0.0,0.0,0.2,0.0,0.07091143049808205,0.5506854984968034,-0.21980753936822195,-0.3567750935214966,0.03349339220872241
pmi_arm_only_torque_debug,jnt3,0.2,67,0.134,-0.02301968570827374,-0.019689575983445957,0.13756070712901933,0.0016136851734903444,0.0,0.0,0.2,0.0,0.06941797034329682,-0.7228394695323175,-0.2806031441745358,-0.3614235401730648,0.02683634301532535
pmi_arm_only_torque_debug,jnt3,0.2,68,0.136,-0.023026604511448567,-0.0193164701584515,0.13880974543439545,0.0015678163926240926,0.0,0.0,0.2,0.0,0.06819131789864075,0.9349138556216681,-0.26908289766898963,-0.45069759822839384,0.05929683326568415
pmi_arm_only_torque_debug,jnt3,0.2,69,0.138,-0.023694826771336257,-0.018946776090852185,0.14005314783110095,0.0015166773730958853,0.0,0.0,0.2,0.0,0.06720379851745302,2.2789860562047597,-0.2868761723349075,-0.49603412433412597,0.0730315703756414
pmi_arm_only_torque_debug,jnt3,0.2,70,0.14,-0.023560095929180496,-0.01854666078857941,0.14124542418215794,0.0014782666445742568,0.0,0.0,0.2,0.0,0.06597986206719313,0.674105818440212,-0.3701014937400247,-0.44641812932211167,0.049857356564373886
pmi_arm_only_torque_debug,jnt3,0.2,71,0.14200000000000002,-0.022785827479949592,-0.018129258345428258,0.1424096467871712,0.0014450206975097375,0.0,0.0,0.2,0.0,0.0645492123119711,-0.6305751607424336,-0.4319067966647467,-0.44391175716631515,0.04203906624599926
pmi_arm_only_torque_debug,jnt3,0.2,72,0.14400000000000002,-0.022830899442849873,-0.017728860176151537,0.1435908828398108,0.0013978859928164488,0.0,0.0,0.2,0.0,0.06339956653287086,1.0030641616410056,-0.41978728261586595,-0.5297819116150999,0.0723897733847062
pmi_arm_only_torque_debug,jnt3,0.2,73,0.146,-0.023527615729848857,-0.01733308908227339,0.1447666845988278,0.001345513039945683,0.0,0.0,0.2,0.0,0.06250211368115072,2.328617304241138,-0.4364931190052799,-0.5728259040687351,0.08611802748668175
pmi_arm_only_torque_debug,jnt3,0.2,74,0.148,-0.023413676039062865,-0.016908324746559195,0.1458921063306778,0.0013062956363808723,0.0,0.0,0.2,0.0,0.061347063801111115,0.709732609172409,-0.5174725750223845,-0.5216914582726917,0.06206173936615916
pmi_arm_only_torque_debug,jnt3,0.2,75,0.15,-0.023989945549574936,-0.016495605518019638,0.14702534141784404,0.0012581341054811836,0.0,0.0,0.2,0.0,0.0604608951488568,2.107078872176097,-0.519455449728691,-0.5891094545422171,0.08295256338450219
pmi_arm_only_torque_debug,jnt3,0.2,76,0.152,-0.02378483939677623,-0.01605784954485622,0.14811433747928104,0.0012199152199946256,0.0,0.0,0.2,0.0,0.0593058452894282,0.5431063071896808,-0.5937685556901142,-0.5490950042493334,0.06534845266807296
pmi_arm_only_torque_debug,jnt3,0.2,77,0.154,-0.022956689067281447,-0.015606626988487346,0.1491794114183601,0.0011863202693408468,0.0,0.0,0.2,0.0,0.05791990986228637,-0.7303081655592587,-0.649834411576937,-0.5509464938169186,0.0586486590968874
pmi_arm_only_torque_debug,jnt3,0.2,78,0.156,-0.022960932978624102,-0.015175328790786318,0.1502638078082958,0.0011381388747842094,0.0,0.0,0.2,0.0,0.05685489619184764,0.9269505643365189,-0.6323142995097537,-0.6369573090229093,0.09032556282401427
pmi_arm_only_torque_debug,jnt3,0.2,79,0.158,-0.02362673143709662,-0.014751211137863419,0.15134459654275767,0.001084931951822644,0.0,0.0,0.2,0.0,0.056074468623087556,2.2704487649069116,-0.6450224493208484,-0.679638082235835,0.1036276164716883
pmi_arm_only_torque_debug,jnt3,0.2,80,0.16,-0.023488939515872238,-0.014300383892895674,0.15237631299377036,0.0010447383675677912,0.0,0.0,0.2,0.0,0.055003075381186546,0.6653602382976453,-0.7223275838326777,-0.6271103082762433,0.07985565251777613
pmi_arm_only_torque_debug,jnt3,0.2,81,0.162,-0.02404724984578159,-0.01386373765521786,0.15341699108286827,0.0009958169375544217,0.0,0.0,0.2,0.0,0.05423506078234673,2.0731673560240798,-0.7209098481800938,-0.6928893607889157,0.10030695598139391
pmi_arm_only_torque_debug,jnt3,0.2,82,0.164,-0.023828174029660556,-0.013404118233214283,0.1544145132654316,0.0009569582385565595,0.0,0.0,0.2,0.0,0.05316394109822589,0.5171946869732006,-0.7917920847162772,-0.6511123826932042,0.08244664679047517
pmi_arm_only_torque_debug,jnt3,0.2,83,0.166,-0.022989137577578613,-0.01293301367843135,0.15538911035312516,0.0009228631919154009,0.0,0.0,0.2,0.0,0.051833834904664026,-0.7500534339430672,-0.8449299043198686,-0.6512736225255982,0.0754844415395817
pmi_arm_only_torque_debug,jnt3,0.2,84,0.168,-0.022985353179849895,-0.01248376214432704,0.15638398972805911,0.0008743357400525372,0.0,0.0,0.2,0.0,0.05086542630418972,0.9119462459642805,-0.8236441215865193,-0.735142022810892,0.10678200974407004
pmi_arm_only_torque_debug,jnt3,0.2,85,0.17,-0.023645254253126538,-0.012043602950926414,0.15737627685479064,0.0008209706579738068,0.0,0.0,0.2,0.0,0.050215557233941686,2.2589966949811497,-0.8331744225752014,-0.7761398612623536,0.11968990163051883
pmi_arm_only_torque_debug,jnt3,0.2,86,0.17200000000000001,-0.023502670711585516,-0.011578604721087588,0.15832049728137287,0.0007807424056653045,0.0,0.0,0.2,0.0,0.04923647147634021,0.6564639082170263,-0.9069229016060139,-0.7217654512942053,0.09561361584020239
pmi_arm_only_torque_debug,jnt3,0.2,87,0.17400000000000002,-0.024057564029818297,-0.01112958927120531,0.15927459752837678,0.0007318906007019006,0.0,0.0,0.2,0.0,0.04859761531928935,2.066428326371472,-0.9023071890368766,-0.7857068770434916,0.11582158572621823
pmi_arm_only_torque_debug,jnt3,0.2,88,0.176,-0.02383559118455855,-0.010659391280493912,0.1601865404546467,0.0006932965693629843,0.0,0.0,0.2,0.0,0.04761670138397504,0.5118566887589554,-0.9696899599770257,-0.7421719455453206,0.09750671761940462
pmi_arm_only_torque_debug,jnt3,0.2,89,0.178,-0.022994098430539643,-0.010179430734014488,0.16107645443664653,0.0006595176448340195,0.0,0.0,0.2,0.0,0.04634465163800723,-0.7542602355738334,-1.0198467811818221,-0.740627635575003,0.09041725741774884
pmi_arm_only_torque_debug,jnt3,0.2,90,0.18,-0.022988719898829,-0.009723014766235346,0.1619875649690985,0.0006114816606119053,0.0,0.0,0.2,0.0,0.04547897740199333,0.9089082514681197,-0.9948294309161467,-0.8225106215897631,0.12126388521952311
pmi_arm_only_torque_debug,jnt3,0.2,91,0.182,-0.023647633193517616,-0.009277362279542746,0.16289701826993166,0.0005587252963087105,0.0,0.0,0.2,0.0,0.04496913868131743,2.256790116650494,-1.0011868630409029,-0.8618843767443694,0.13388746562918188
pmi_arm_only_torque_debug,jnt3,0.2,92,0.184,-0.02350398899934288,-0.008808506755211049,0.16375934787142052,0.0005192288452468865,0.0,0.0,0.2,0.0,0.044087206255741355,0.6544714431064117,-1.0713381190958877,-0.8057331763845799,0.10947146199178795
pmi_arm_only_torque_debug,jnt3,0.2,93,0.186,-0.024058312026571414,-0.008357203721254973,0.16463240506598192,0.0004711747120623228,0.0,0.0,0.2,0.0,0.043585938198374224,2.0650741851202046,-1.063526128319082,-0.8679072805764481,0.12948239612231197
pmi_arm_only_torque_debug,jnt3,0.2,94,0.188,-0.023835602140669775,-0.007886276332916435,0.16546422969689414,0.0004335535629841508,0.0,0.0,0.2,0.0,0.04269937567375295,0.5104796264343198,-1.127398833305532,-0.8226632844904502,0.11072023843762319
pmi_arm_only_torque_debug,jnt3,0.2,95,0.19,-0.0229932911446151,-0.007407079522414182,0.16627484920606841,0.0004007776797728283,0.0,0.0,0.2,0.0,0.041486174607143905,-0.75559649411602,-1.1745599206221364,-0.8194581082281245,0.10351376816014819
pmi_arm_only_torque_debug,jnt3,0.2,96,0.192,-0.02298756678979702,-0.006952892560234814,0.16710751105253804,0.00035390248355964145,0.0,0.0,0.2,0.0,0.04072851602988163,0.9081718866282973,-1.1458465109244762,-0.8994294717614373,0.13391808233550095
pmi_arm_only_torque_debug,jnt3,0.2,97,0.194,-0.02364644162570515,-0.006510912850463243,0.16793937458222244,0.0003023990238230671,0.0,0.0,0.2,0.0,0.04036733004612595,2.256454599707138,-1.1490514124537583,-0.9372201411437147,0.1462790449222823
pmi_arm_only_torque_debug,jnt3,0.2,98,0.196,-0.02350245310890968,-0.006047139404594087,0.16872498009499684,0.0002642611781955645,0.0,0.0,0.2,0.0,0.039586991564701385,0.6537619279313444,-1.2156433520026892,-0.8793328585250108,0.12153101955055441
pmi_arm_only_torque_debug,jnt3,0.2,99,0.198,-0.02405674757503147,-0.005602266894833559,0.1695220936764952,0.00021761941536722781,0.0,0.0,0.2,0.0,0.03923088872717529,2.0648115520426416,-1.2046643222240254,-0.9397934077098022,0.1413419217502671
pmi_arm_only_torque_debug,jnt3,0.2,100,0.2,-0.0238337077341416,-0.005139105136868047,0.1702788217352524,0.00018155940242766842,0.0,0.0,0.2,0.0,0.03844265114720601,0.5097925066624757,-1.2650787372830146,-0.8928753675555112,0.12216001232182366
pmi_arm_only_torque_debug,jnt3,0.2,101,0.202,-0.02299088352253175,-0.004668949209251467,0.1710151026788947,0.00015036820278304465,0.0,0.0,0.2,0.0,0.03728976662807932,-0.7565543507543758,-1.3092753176578624,-0.888055442536273,0.11482271893550053
pmi_arm_only_torque_debug,jnt3,0.2,102,0.20400000000000001,-0.02298503806117309,-0.004225052661808583,0.1717742054756388,0.000105214480678649,0.0,0.0,0.2,0.0,0.03664518510373547,0.9078257515673457,-1.276936492863536,-0.9661749250044926,0.144804007114958
pmi_arm_only_torque_debug,jnt3,0.2,103,0.20600000000000002,-0.023644037131023973,-0.0037945920390602297,0.17253330177503834,5.5508907740693774e-05,0.0,0.0,0.2,0.0,0.03643984101524169,2.2565216944754556,-1.2770414720622583,-1.0024244653940675,0.15690901996134574
pmi_arm_only_torque_debug,jnt3,0.2,104,0.20800000000000002,-0.02349982499161946,-0.003343532677296761,0.17324693609156777,1.9256277288353018e-05,0.0,0.0,0.2,0.0,0.035765175585949084,0.6532201986216182,-1.3401572383950584,-0.9428473092392361,0.13184391257434966
pmi_arm_only_torque_debug,jnt3,0.2,105,0.21,-0.024054172116081147,-0.0029125141870104923,0.17397280144328053,-2.5454273587241502e-05,0.0,0.0,0.2,0.0,0.03555983194153956,2.064777076823932,-1.326072880870859,-1.0016524478055109,0.15144703584215746
pmi_arm_only_torque_debug,jnt3,0.2,106,0.212,-0.023830861926026868,-0.0024643317465024624,0.17465906087217895,-5.9459592496465405e-05,0.0,0.0,0.2,0.0,0.034873337127628745,0.5091420803575946,-1.3831199385040067,-0.9531053221279953,0.13187531491334337
pmi_arm_only_torque_debug,jnt3,0.2,107,0.214,-0.02298756719129518,-0.002010225942738476,0.17532557612383037,-8.857723941491021e-05,0.0,0.0,0.2,0.0,0.033783195427067016,-0.7576273265745116,-1.4244168630827556,-0.9467259611835424,0.12439378370137227
pmi_arm_only_torque_debug,jnt3,0.2,108,0.216,-0.022981618288514086,-0.0015834265345373785,0.17601563644908777,-0.0001315409200135839,0.0,0.0,0.2,0.0,0.03325551107268099,0.9074774577325713,-1.3885572396065164,-1.0230612276192648,0.15397414800563392
pmi_arm_only_torque_debug,jnt3,0.2,109,0.218,-0.023640740325077843,-0.0011710902760743358,0.17670642593308164,-0.000178993591799873,0.0,0.0,0.2,0.0,0.033209617388181324,2.256676082929858,-1.3856449226119887,-1.0578209828122085,0.16582947788655505
pmi_arm_only_torque_debug,jnt3,0.2,110,0.22,-0.023496303279521017,-0.0007391500312333849,0.17735249110131016,-0.0002129232728429641,0.0,0.0,0.2,0.0,0.032643186214097675,0.6526122645112798,-1.4454009482706722,-0.9966128950223302,0.14046433486305682
pmi_arm_only_torque_debug,jnt3,0.2,111,0.222,-0.02405068503556787,-0.0003281957688020458,0.1780114628746755,-0.0002552723283827579,0.0,0.0,0.2,0.0,0.03258993850893493,2.064774437710029,-1.4283025805477971,-1.0538298095646033,0.1598552200278233
pmi_arm_only_torque_debug,jnt3,0.2,112,0.224,-0.023827090905344097,9.899265455684411e-05,0.17863155229608538,-0.00028681572510998095,0.0,0.0,0.2,0.0,0.03200676305239711,0.5083853334202586,-1.4821036841322508,-1.003711919876334,0.1399232625548072
pmi_arm_only_torque_debug,jnt3,0.2,113,0.226,-0.022983314050591012,0.0005312240525674472,0.17923255547040712,-0.00031345754480654125,0.0,0.0,0.2,0.0,0.030982251881750533,-0.7589181260656408,-1.5205935575962215,-0.9958383818683756,0.13228850592183392
pmi_arm_only_torque_debug,jnt3,0.2,114,0.228,-0.022977231180824863,0.0009352906476474206,0.17985778044287226,-0.0003538479333928069,0.0,0.0,0.2,0.0,0.03057224457543399,0.9070283012245421,-1.48134777994452,-1.070467960450031,0.1614914928528654
pmi_arm_only_torque_debug,jnt3,0.2,115,0.23,-0.023636432184942564,0.0013240542414355236,0.1804844237873322,-0.00039867709094429935,0.0,0.0,0.2,0.0,0.030683068692732504,2.256821866303635,-1.475527112085384,-1.103799290734906,0.17310535651673536
pmi_arm_only_torque_debug,jnt3,0.2,116,0.232,-0.02349173808431917,0.0017316128609441274,0.18106703237000812,-0.0004299290736377288,0.0,0.0,0.2,0.0,0.03022420128984583,0.651872352181249,-1.5320671104072767,-1.0410316940739484,0.14745831236319193
pmi_arm_only_torque_debug,jnt3,0.2,117,0.234,-0.02404610678610095,0.0021174212348562824,0.18166318435653026,-0.00046956959439971763,0.0,0.0,0.2,0.0,0.030317619098487472,2.0647312446809427,-1.51207180084578,-1.0967363841719622,0.16663679147129612
pmi_arm_only_torque_debug,jnt3,0.2,118,0.23600000000000002,-0.02382219363308239,0.0025187149571983315,0.18222113148184454,-0.0004983247377920737,0.0,0.0,0.2,0.0,0.029835839653977243,0.5074743005072164,-1.56277363994504,-1.0451184320174476,0.1463732700526378
pmi_arm_only_torque_debug,jnt3,0.2,119,0.23800000000000002,-0.02297790693973871,0.002924347489305768,0.18276061367298654,-0.000522169853824435,0.0,0.0,0.2,0.0,0.028879146764711785,-0.7604563516793396,-1.5985726094332813,-1.0358248600255986,0.1385809860982104
pmi_arm_only_torque_debug,jnt3,0.2,120,0.24,-0.022971640662400553,0.0033011313184533723,0.18332495614106517,-0.0005596837007345556,0.0,0.0,0.2,0.0,0.028582583442481133,0.9064314107056995,-1.5561008726095527,-1.108837209236377,0.16743112766761953
pmi_arm_only_torque_debug,jnt3,0.2,121,0.242,-0.02363085623732302,0.0036619454670516467,0.18389136777799228,-0.0006015979700488204,0.0,0.0,0.2,0.0,0.028838813486240393,2.2568985523093947,-1.5475032170057925,-1.1408103820450783,0.1788138167212946
pmi_arm_only_torque_debug,jnt3,0.2,122,0.244,-0.02348585760668861,0.004040916958802828,0.18441439462461487,-0.0006298952770198558,0.0,0.0,0.2,0.0,0.02848196587960248,0.6509614104908817,-1.6009935726235036,-1.0765655237172733,0.15290372628516904
pmi_arm_only_torque_debug,jnt3,0.2,123,0.246,-0.02404014774680844,0.004397540730622134,0.184951569870953,-0.0006665582154503826,0.0,0.0,0.2,0.0,0.028708302237667314,2.0645914865879424,-1.5782401604633014,-1.13084154056351,0.1718736434172681
pmi_arm_only_torque_debug,jnt3,0.2,124,0.248,-0.023815866497795393,0.0047690674807807755,0.18545117985734963,-0.0006922744646904665,0.0,0.0,0.2,0.0,0.028321138980533702,0.5063728338527558,-1.626010400410585,-1.0778048217191456,0.15130617075706726
pmi_arm_only_torque_debug,jnt3,0.2,125,0.25,-0.022971030419230497,0.005144390899606639,0.1859329163286074,-0.0007130780826168944,0.0,0.0,0.2,0.0,0.02743217672039603,-0.7622632447435207,-1.659254410081199,-1.0671728316745863,0.14335631993547984
pmi_arm_only_torque_debug,jnt3,0.2,126,0.252,-0.02296451565325793,0.005490342099303753,0.18644011995535167,-0.0007474867941990416,0.0,0.0,0.2,0.0,0.02723861081055474,0.9056425822725804,-1.6137379790091724,-1.1386646789072676,0.17187881601703175
pmi_arm_only_torque_debug,jnt3,0.2,127,0.254,-0.02362366332411988,0.00581981591749335,0.18695001156190952,-0.0007862686695707133,0.0,0.0,0.2,0.0,0.027620067755527316,2.256843769452044,-1.6025132801424928,-1.169357411276576,0.1830424292484484
pmi_arm_only_torque_debug,jnt3,0.2,128,0.256,-0.02347829746719147,0.00616696623629631,0.18741713563937204,-0.0008114067282557588,0.0,0.0,0.2,0.0,0.027354136449798016,0.6498373899846077,-1.65313889382527,-1.1037264921872054,0.15688861947160432
pmi_arm_only_torque_debug,jnt3,0.2,129,0.258,-0.024032425564892955,0.006491324124221176,0.18789898678183636,-0.0008448955219795351,0.0,0.0,0.2,0.0,0.027691932701908846,2.0642930007222207,-1.6277840992382075,-1.1566634903878388,0.17565731880309815
pmi_arm_only_torque_debug,jnt3,0.2,130,0.26,-0.023807711337343104,0.0068301546429576174,0.18834388094416674,-0.0008673925098516717,0.0,0.0,0.2,0.0,0.02738750833461995,0.5050381010642316,-1.6728074178085373,-1.1022980091214625,0.15481237740423207
pmi_arm_only_torque_debug,jnt3,0.2,131,0.262,-0.022962271499610235,0.007172387610869777,0.18877146836342604,-0.0008849803377917842,0.0,0.0,0.2,0.0,0.0265626084821162,-0.764367176053087,-1.7036486965287607,-1.090415248964547,0.14670863943224005
pmi_arm_only_torque_debug,jnt3,0.2,132,0.264,-0.02295542496556976,0.0074848711886532585,0.18922510343323218,-0.0009161243962739754,0.0,0.0,0.2,0.0,0.026455859691089774,0.9046084425852189,-1.6552855805865465,-1.1604898288345311,0.17492907395413906
pmi_arm_only_torque_debug,jnt3,0.2,133,0.266,-0.023614401771941507,0.007780514576873837,0.1896820183419622,-0.0009516246151424722,0.0,0.0,0.2,0.0,0.02693590007835956,2.25658421822174,-1.641598674539058,-1.1899857856759597,0.18588718906376875
pmi_arm_only_torque_debug,jnt3,0.2,134,0.268,-0.02346858707728964,0.008093496198658722,0.1900967556813353,-0.0009734656594618498,0.0,0.0,0.2,0.0,0.02674511438650704,0.6484469492295173,-1.6895590891032413,-1.12306711769538,0.1595092486953152
pmi_arm_only_torque_debug,jnt3,0.2,135,0.27,-0.02402244831937819,0.008383379546665463,0.19052677660409661,-0.0010036504853982045,0.0,0.0,0.2,0.0,0.0271681495815629,2.063761038530088,-1.6617737831696853,-1.1747594040966383,0.1780870269696608
pmi_arm_only_torque_debug,jnt3,0.2,136,0.272,-0.023797215947858535,0.008687442988147104,0.19092042265350923,-0.0010228124851549285,0.0,0.0,0.2,0.0,0.02693072636807289,0.5034142415770873,-1.704248167141424,-1.1191620391969739,0.1569899354315778
pmi_arm_only_torque_debug,jnt3,0.2,137,0.274,-0.02295109789873145,0.008994648667302988,0.19129730806545556,-0.0010370749398603781,0.0,0.0,0.2,0.0,0.026162357897250816,-0.7668099875322181,-1.7328519219110667,-1.1061207955948564,0.1487391562036126
pmi_arm_only_torque_debug,jnt3,0.2,138,0.276,-0.022943813478564272,0.009271860271356722,0.1917007992283245,-0.0010648581255016908,0.0,0.0,0.2,0.0,0.02612272240993915,0.9032613212586101,-1.6818527625628397,-1.1748861213019692,0.1766832323656724
pmi_arm_only_torque_debug,jnt3,0.2,139,0.278,-0.023602491610608463,0.009531999886648613,0.19210813897708265,-0.0010969898544962767,0.0,0.0,0.2,0.0,0.026672485621213146,2.2560314642523873,-1.6658798683908709,-1.2032734431817915,0.18745057883563135
pmi_arm_only_torque_debug,jnt3,0.2,140,0.28,-0.02345612212184636,0.0098092680399512,0.1924738679643684,-0.0011154571538160567,0.0,0.0,0.2,0.0,0.02653861926616262,0.6467207130016775,-1.7113856602468045,-1.1351706974957536,0.1608681733936812
pmi_arm_only_torque_debug,jnt3,0.2,141,0.28200000000000003,-0.024009585277636126,0.010063257270318066,0.1928554179997181,-0.0011422690204748519,0.0,0.0,0.2,0.0,0.027019977101518426,2.0629042457354174,-1.6813513264399493,-1.1857158225217725,0.1792677392936281
pmi_arm_only_torque_debug,jnt3,0.2,142,0.28400000000000003,-0.023783723254795327,0.010331257947012673,0.19320115302511048,-0.0011580391661045841,0.0,0.0,0.2,0.0,0.02683217765159215,0.5014277084626038,-1.72148462915162,-1.1289885911625872,0.15794264257877877
pmi_arm_only_torque_debug,jnt3,0.2,143,0.28600000000000003,-0.022936825708658324,0.010602261018280263,0.19353065576258707,-0.0011689254462001455,0.0,0.0,0.2,0.0,0.026109858556683848,-0.7696522107772019,-1.7480259570479533,-1.1148844704357277,0.1495542985356211
pmi_arm_only_torque_debug,jnt3,0.2,144,0.28800000000000003,-0.022928968195794167,0.010843144225326593,0.19388730290551515,-0.001193308939638462,0.0,0.0,0.2,0.0,0.02611705211560674,0.9015146572311791,-1.6946101560738311,-1.182451673650511,0.17724759066427942
pmi_arm_only_torque_debug,jnt3,0.2,145,0.29,-0.023587188937550765,0.011066841058156208,0.19424834710062422,-0.0012220418538485764,0.0,0.0,0.2,0.0,0.02670964901210169,2.255077801677421,-1.6765355673481095,-1.209821558532294,0.1878397364711854
pmi_arm_only_torque_debug,jnt3,0.2,146,0.292,-0.02344012730825654,0.011307571642463505,0.19456832727145426,-0.0012371138480577854,0.0,0.0,0.2,0.0,0.02661454985491588,0.6445683916036781,-1.7198050179620186,-1.1406421318564446,0.16107244603656262
pmi_arm_only_torque_debug,jnt3,0.2,147,0.294,-0.0239930279090782,0.01152495448134406,0.19490464908295219,-0.0012605386092810976,0.0,0.0,0.2,0.0,0.02713008519330904,2.061610176100373,-1.6877104228586253,-1.1901395395816956,0.17930839971426565
pmi_arm_only_torque_debug,jnt3,0.2,148,0.296,-0.023766390642067304,0.011756290461032133,0.19520569640086777,-0.0012729130473505502,0.0,0.0,0.2,0.0,0.02697512454433282,0.49898203906314564,-1.7257171992816862,-1.1323879823925178,0.15777827743943593
pmi_arm_only_torque_debug,jnt3,0.2,149,0.298,-0.022918577046756355,0.011990596075438991,0.19549102404186725,-0.001280425155239206,0.0,0.0,0.2,0.0,0.02628699147604436,-0.7729789439277259,-1.7503782363020166,-1.1173186812474265,0.14926396853602766
pmi_arm_only_torque_debug,jnt3,0.2,150,0.3,-0.022909974043703093,0.012194761695131567,0.1958040173755082,-0.0013014215991789758,0.0,0.0,0.2,0.0,0.02632259660155214,0.8992575090313866,-1.6947703389198918,-1.1838004352137497,0.17673168995616687
pmi_arm_only_torque_debug,jnt3,0.2,151,0.302,-0.023567539725548075,0.012381730744597053,0.19612193793766383,-0.0013267759335770218,0.0,0.0,0.2,0.0,0.02693577332627071,2.253591020245933,-1.6747833263743157,-1.2102457867257774,0.18716474557756446
pmi_arm_only_torque_debug,jnt3,0.2,152,0.304,-0.02341960821708426,0.012585740422148651,0.1963993233280445,-0.0013384803505302435,0.0,0.0,0.2,0.0,0.026863270708537095,0.6418727976116645,-1.716039391432771,-1.1400993025857042,0.16023192452460425
pmi_arm_only_torque_debug,jnt3,0.2,153,0.306,-0.023971739619110324,0.012766432378971362,0.1966935555092109,-0.0013585527183942944,0.0,0.0,0.2,0.0,0.02739350902517964,2.059739521618228,-1.6820774742364917,-1.1886490485517585,0.1783202640008293
pmi_arm_only_torque_debug,jnt3,0.2,154,0.308,-0.023744137584168254,0.01296111640848587,0.19695303639763986,-0.001367574764969177,0.0,0.0,0.2,0.0,0.02725672130139869,0.49595135160444703,-1.7181761107678497,-1.1299807524086398,0.15660695275693243
