gravity_mode,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
gravity_on,jnt1,0.2,350,0.7000000000000001,-0.023719796969388907,-9.916877289106048e-06,-2.73934846212727e-06,-1.039762267581507e-06,0.22371979720837,8.498109215734347,0.02060756264053363,0.07108739608163767,-0.04704068274239196
gravity_on,jnt1,0.2,351,0.7020000000000001,-0.022875517241366227,8.296407229044006e-06,-2.5762362281694358e-05,9.794202927666537e-06,0.2228755190999286,7.226457789268993,0.0026358122526143057,0.08708986425779489,-0.06106898567330886
gravity_on,jnt1,0.2,352,0.704,-0.022864319735077736,2.2605427070508777e-06,-1.3643798294161325e-05,5.345812019467006e-06,0.22286432022829486,8.892177780081347,0.05100805943502851,0.01608422731022667,-0.03027232735945846
gravity_on,jnt1,0.2,353,0.706,-0.02351531960723684,-1.4667425887108549e-05,1.0041924493054314e-05,-4.096566334801783e-06,0.22351532035160526,10.2426108922282,0.07376248149928352,-0.007901516926585,-0.019925696992116708
gravity_on,jnt1,0.2,354,0.708,-0.0233656914390897,-8.01029267773601e-06,-1.0936468538964976e-06,-1.0589098415664018e-06,0.22336569158790878,8.635371340094117,0.026092514060619028,0.062084987762706864,-0.04498468943126306
gravity_on,jnt1,0.2,355,0.71,-0.023911659597756037,-1.904034415235808e-05,1.2908239317684563e-05,-4.909879224584241e-06,0.22391166083320813,10.048401178440377,0.06210557129355006,0.011319114128711887,-0.031067979398323654
gravity_on,jnt1,0.2,356,0.712,-0.02368250296644613,-9.510318381622251e-06,-2.807190430823529e-06,-1.1251641776920372e-06,0.22368250318906632,8.48898682570827,0.02044334835583682,0.07133409861205078,-0.04647999998759461
gravity_on,jnt1,0.2,357,0.714,-0.022834816023953763,8.716079605045599e-06,-2.5740583262981086e-05,9.926719561649288e-06,0.2228348179022227,7.21801526587149,0.0025918170314334563,0.08690990188820139,-0.06151032939457373
gravity_on,jnt1,0.2,358,0.716,-0.02282050162737791,2.7158087470556577e-06,-1.3659912854097262e-05,5.306915847368467e-06,0.22282050212583338,8.884191270193172,0.05091439756411253,0.016159035279272968,-0.02992767337846413
gravity_on,jnt1,0.2,359,0.718,-0.02346858408445383,-1.4203200173613182e-05,1.0094506344193601e-05,-4.017153788801248e-06,0.22346858479991788,10.234906671328385,0.073719383746695,-0.00804402114666198,-0.020164979740236587
gravity_on,jnt1,0.2,360,0.72,-0.02464977350854412,-3.5613170275675395e-05,3.4738816654562996e-05,-1.4567637860337325e-05,0.2246497794896303,11.348362016971922,0.08418304047574522,-0.010536066557843358,-0.017347777880399786
gravity_on,jnt1,0.2,361,0.722,-0.02493302235490082,-3.0572137386107974e-05,2.0589120327330296e-05,-1.0419412556631628e-05,0.2249330256161641,9.563817567658102,0.03038761668598787,0.06726110505256674,-0.0468303731205366
gravity_on,jnt1,0.2,362,0.724,-0.02450523913873073,-1.386478419326085e-05,-5.5572658577749575e-06,5.503982757988118e-07,0.2245052396363102,8.124642879025664,0.0063850177573124695,0.09237232827841174,-0.06093105734339926
gravity_on,jnt1,0.2,363,0.726,-0.023507892618043494,7.768699216846502e-06,-3.309056166729825e-05,1.1516198076997727e-05,0.22350789549928574,6.94561767309261,-0.004000548439534256,0.0965179341546115,-0.06142607679122134
gravity_on,jnt1,0.2,364,0.728,-0.023381347642892823,2.9547713586000328e-06,-2.1172362037795417e-05,8.652642705558207e-06,0.22338134883338573,8.682163670957125,0.04856802421701073,0.016818058497583416,-0.03358123618215002
gravity_on,jnt1,0.2,365,0.73,-0.023945831747963622,-1.3492970066175478e-05,2.8861344781476617e-06,-1.9096090718647087e-06,0.22394583218118586,10.086800560967092,0.07271594945447188,-0.008368764651260685,-0.01777110964093219
gravity_on,jnt1,0.2,366,0.732,-0.023731741107294153,-6.883977340647978e-06,-6.865515601586218e-06,1.427338577402839e-06,0.22373174132309218,8.521088223917687,0.026168260679125095,0.05957366384501638,-0.04568844862101021
gravity_on,jnt1,0.2,367,0.734,-0.022896527457096687,1.0072955606135009e-05,-2.7676940309291887e-05,1.0113556756161754e-05,0.22289652963245918,7.245430160046748,0.005059626199312668,0.08273939039443313,-0.056785515569783854
gravity_on,jnt1,0.2,368,0.736,-0.022892748819002887,3.320872706389606e-06,-1.4010210975001407e-05,5.977005824441731e-06,0.22289274936419515,8.908152689891226,0.052389636998059964,0.013000318359451916,-0.03092120670608251
gravity_on,jnt1,0.2,369,0.738,-0.023549932358602976,-1.386338959534263e-05,1.0041048262474945e-05,-4.327915826227686e-06,0.22354993305586798,10.256362762906795,0.07423937950339937,-0.008633255157191919,-0.018191294546667014
gravity_on,jnt1,0.2,370,0.74,-0.02340556735501787,-7.380360097920421e-06,-6.596100517940152e-07,-9.287978892951543e-07,0.22340556747983004,8.647492701984339,0.026407169009193238,0.0611934794737934,-0.04571217108606167
gravity_on,jnt1,0.2,371,0.742,-0.02395611976330087,-1.8435780883325113e-05,1.3326731183724367e-05,-5.181116230984226e-06,0.22395612097854728,10.059348081400703,0.062127304966986624,0.011331014269125236,-0.03025401623739255
gravity_on,jnt1,0.2,372,0.744,-0.02373105344701841,-8.941813080495925e-06,-2.251172474005966e-06,-1.1441099597298773e-06,0.2237310536399572,8.499109473581107,0.020484250029517856,0.07103208023155264,-0.046983035376144885
gravity_on,jnt1,0.2,373,0.746,-0.0228871052333871,9.304280417562202e-06,-2.5247516970552373e-05,9.700861337034634e-06,0.2228871070686513,7.227584298797224,0.002517925710494723,0.08701003642583968,-0.06108627990053041
gravity_on,jnt1,0.2,374,0.748,-0.022876287494729843,3.3026053762799346e-06,-1.3113650418570666e-05,5.236119727321042e-06,0.22287628796649825,8.893416025657379,0.05088603216227413,0.016026534286903128,-0.03023426037259176
gravity_on,jnt1,0.2,375,0.75,-0.02352770930067981,-1.3593750054898674e-05,1.059374107077438e-05,-4.201250992749545e-06,0.2235277100045476,10.243950377033329,0.07364420480564533,-0.007972862292300778,-0.01993055183075277
gravity_on,jnt1,0.2,376,0.752,-0.023378540820419257,-6.90466354032872e-06,-5.268742380187354e-07,-1.1741831062828243e-06,0.22337854093083875,8.636804684463083,0.02597159924416293,0.06202610855224705,-0.04495785304126037
gravity_on,jnt1,0.2,377,0.754,-0.023925003275929342,-1.7904685609474308e-05,1.3493399560950426e-05,-5.023495592380634e-06,0.22392500445463895,10.049923541654225,0.06198727191169257,0.011252642951958929,-0.031065715504083144
gravity_on,jnt1,0.2,378,0.756,-0.023696373438860864,-8.344888627751632e-06,-2.2076807548884066e-06,-1.2460008371018273e-06,0.22369637360887598,8.490595223803522,0.020323651574300224,0.07127474446472795,-0.04645961331765451
gravity_on,jnt1,0.2,379,0.758,-0.022849244398156107,9.909728586468912e-06,-2.512496180952841e-05,9.805696213093273e-06,0.2228492462505701,7.219708174698662,0.0024732972554879357,0.08684595890150011,-0.06150392074977896
gravity_on,jnt1,0.2,380,0.76,-0.02283551822968632,3.937076928901229e-06,-1.3030683421874486e-05,5.1806652038546515e-06,0.22283551870568447,8.885968390720402,0.05079625315516408,0.01609972659426686,-0.02991101900849053
gravity_on,jnt1,0.2,381,0.762,-0.023484218925119902,-1.2955651891221473e-05,1.073815777462959e-05,-4.144576490858908e-06,0.22348421959705655,10.236768564722938,0.07360293258142259,-0.008105471346121718,-0.020156414303860143
gravity_on,jnt1,0.2,382,0.764,-0.02466605662455565,-3.4340135591602196e-05,3.539526591512014e-05,-1.4699081016103832e-05,0.22466606251804208,11.350309932803151,0.08406710193254033,-0.010594776926670796,-0.017333366452183974
gravity_on,jnt1,0.2,383,0.766,-0.024949984185499333,-2.9274833579762024e-05,2.125864396128577e-05,-1.055252595517449e-05,0.22494998734242694,9.565853477224241,0.030272452875054465,0.06720093128037666,-0.04682051285092574
gravity_on,jnt1,0.2,384,0.768,-0.02452291070019303,-1.2544116611690963e-05,-4.8757833471864335e-06,4.1401594934894445e-07,0.22452291110393696,8.126769190168483,0.006269917593175661,0.0923134701350472,-0.060917778176201545
gravity_on,jnt1,0.2,385,0.77,-0.023526305668090105,9.11158478222945e-06,-3.23971488696089e-05,1.13779216829297e-05,0.22352630849114336,6.947837147519879,-0.004115096509595358,0.09645820624267461,-0.06141538042507227
gravity_on,jnt1,0.2,386,0.772,-0.022066929226450552,3.241155769083813e-05,-5.6259309297451086e-05,2.1998312792939535e-05,0.22206693980782038,5.963911176826349,-0.007863445846605983,0.09044082514324334,-0.061236018976276604
gravity_on,jnt1,0.2,387,0.774,-0.021558620842256442,2.8017864860808505e-05,-3.978420976542314e-05,1.698812803350242e-05,0.22155862683701427,7.845725114200426,0.04668774989062365,0.008501874205857012,-0.029638749177924906
gravity_on,jnt1,0.2,388,0.776,-0.021801323164790012,1.1432780726182639e-05,-1.0899957443015998e-05,5.145407752890171e-06,0.22180132378695214,9.357457896354349,0.07167301606314522,-0.017583593472613256,-0.01547247590095916
gravity_on,jnt1,0.2,389,0.778,-0.02264351575994068,-1.0230648729753827e-05,1.9147987335859875e-05,-6.7777160153160785e-06,0.2226435169215488,10.590122956991129,0.08312914732046894,-0.020956958806641654,-0.014866635442042711
gravity_on,jnt1,0.2,390,0.78,-0.02397074977674241,-3.3554994066738935e-05,4.521164916079944e-05,-1.813724410520608e-05,0.22397075758800888,11.613287878248023,0.0880623466580399,-0.013733267253636217,-0.015602074142981835
gravity_on,jnt1,0.2,391,0.782,-0.02436329383983679,-2.9126956358889317e-05,3.052536462470777e-05,-1.3797495418041806e-05,0.22436329823125997,9.759618070177678,0.031542426074968204,0.06791479048425872,-0.04707467989112395
gravity_on,jnt1,0.2,392,0.784,-0.024016685272868155,-1.2440005035527814e-05,3.0980781799780043e-06,-2.440595823468043e-06,0.22401668565299235,8.267450366181183,0.006288029222133097,0.09453006020119625,-0.061573750725894286
gravity_on,jnt1,0.2,393,0.786,-0.023078972014553088,9.400809425397406e-06,-2.5803777975227127e-05,9.0667413715853e-06,0.22307897388926132,7.047728307825432,-0.004586079728228651,0.09889448127087899,-0.06239674737509672
gravity_on,jnt1,0.2,394,0.788,-0.02299553348316856,4.87288907531377e-06,-1.5158628342464652e-05,6.645496447016953e-06,0.2229955341506521,8.752944138772467,0.047872740336510164,0.019090382260344457,-0.03437918814452884
gravity_on,jnt1,0.2,395,0.79,-0.023590417482611266,-1.1289769921606863e-05,7.840860261341035e-06,-3.493028259741123e-06,0.22359041793240525,10.13338350056453,0.07203589930819942,-0.0064659031474367384,-0.018552508339756302
gravity_on,jnt1,0.2,396,0.792,-0.023396930131449434,-4.416840593800234e-06,-2.7807165675548167e-06,1.5656794958793955e-07,0.22339693019247397,8.54890243388732,0.025497833914515947,0.06112262471811191,-0.04625779927675971
gravity_on,jnt1,0.2,397,0.794,-0.023908343823653658,-1.5322504447423835e-05,1.1520661774831855e-05,-4.369860498663415e-06,0.2239083446869544,9.979159918664449,0.06165861436743719,0.01075638170229963,-0.029735156369953396
gravity_on,jnt1,0.2,398,0.796,-0.023651683305047203,-5.814570516158586e-06,-3.544748411798916e-06,-3.769770760804785e-07,0.22365168340904057,8.432746172508281,0.020314683566240964,0.07005703290828146,-0.04692587941808874
gravity_on,jnt1,0.2,399,0.798,-0.02278182203630286,1.2421875759101836e-05,-2.612060480928616e-05,1.0215941190908721e-05,0.22278182414813236,7.171546517496914,0.002409628841143978,0.08620913551297692,-0.060604745026918115
gravity_on,jnt1,0.2,400,0.8,-0.022749347680272355,6.390427508081064e-06,-1.3568380534685727e-05,5.677193519638183e-06,0.2227493482575334,8.845025158759238,0.0507950476494621,0.015198800521813348,-0.030102678742713898
gravity_on,jnt1,0.2,401,0.802,-0.023382279529552477,-1.0519975174204403e-05,1.04462305108848e-05,-3.929349371996873e-06,0.22338228005607902,10.201153441864301,0.07350802586784286,-0.00859921203287102,-0.0195999322862752
gravity_on,jnt1,0.2,402,0.804,-0.024550558853247226,-3.193412483878686e-05,3.5393096691740435e-05,-1.4444438223134666e-05,0.22455056437784135,11.318573523535154,0.08399016040009741,-0.011192619813001785,-0.017418962567963485
gravity_on,jnt1,0.2,403,0.806,-0.024822549184347266,-2.6869100856099815e-05,2.141316344737487e-05,-1.0463826760205705e-05,0.2248225520531961,9.53688169248607,0.03014976156877703,0.06686995639839145,-0.04649028912026391
gravity_on,jnt1,0.2,404,0.808,-0.024384707396080393,-1.014233363016883e-05,-4.545677767680692e-06,5.226324024241317e-07,0.22438470767195318,8.099704402764598,0.00616256821563041,0.09194180732355747,-0.060961056480670864
gravity_on,jnt1,0.2,405,0.81,-0.02337815549290205,1.152803289799137e-05,-3.1970909792491344e-05,1.1390442289223943e-05,0.22337815836869085,6.922017265762791,-0.004255406488900423,0.09624420483562143,-0.06122336422422797
gravity_on,jnt1,0.2,406,0.812,-0.02324299126537047,6.749052617763805e-06,-1.9936564838891924e-05,8.535035047780027e-06,0.22324299242075535,8.659390876167679,0.04830671235622352,0.01651832535209701,-0.03358998703707465
gravity_on,jnt1,0.2,407,0.8140000000000001,-0.023799235629121375,-9.653404966220343e-06,4.191337809914499e-06,-2.084099534946895e-06,0.2237992358862693,10.064457303184438,0.07242521161648975,-0.008581742649944886,-0.01764663971510707
gravity_on,jnt1,0.2,408,0.8160000000000001,-0.023577124306244396,-3.0000411600854837e-06,-5.4871702804719265e-06,1.2569678099372987e-06,0.22357712439724042,8.498862161729566,0.025883745857193476,0.05935370960620466,-0.045686949349551434
gravity_on,jnt1,0.2,409,0.8180000000000001,-0.022733983768190007,1.400729099010351e-05,-2.625280796663657e-05,9.910368772753697e-06,0.2227339859762714,7.223074535080876,0.004765265400560242,0.0825747255539333,-0.05670938889251104
gravity_on,jnt1,0.2,410,0.8200000000000001,-0.022722273038261423,7.305188064500879e-06,-1.2538660313375539e-05,5.776059133003898e-06,0.22272227358590901,8.885469461556651,0.052086800590745656,0.012826351467241523,-0.03091437168637121
gravity_on,jnt1,0.2,411,0.8220000000000001,-0.023371440800054308,-9.825543541499763e-06,1.154396389148291e-05,-4.5475769549663404e-06,0.22337144136074566,10.233191618310144,0.0739208513750442,-0.008779947914937539,-0.01814101012832694
gravity_on,jnt1,0.2,412,0.8240000000000001,-0.024552518911284543,-3.138177749595545e-05,3.666672761464107e-05,-1.4633900217165113e-05,0.22455252457458302,11.344249298727682,0.08425794560580624,-0.011593323572170217,-0.01826975174097065
gravity_on,jnt1,0.2,413,0.8260000000000001,-0.024834704002469718,-2.6322816433691855e-05,2.2478370772889832e-05,-1.0963321029082562e-05,0.22483470693431745,9.557757344443637,0.03013358601803616,0.06723962649738749,-0.04584939692164601
gravity_on,jnt1,0.2,414,0.8280000000000001,-0.024405088855793178,-9.618641563929286e-06,-3.505734520204064e-06,3.1884003611078025e-07,0.2244050890895448,8.116972984652836,0.0061740481006860165,0.09194269780615313,-0.06154279945653336
gravity_on,jnt1,0.2,415,0.8300000000000001,-0.02340528154741426,1.2075878994941123e-05,-3.1114579807213215e-05,1.103516385853226e-05,0.22340528431305784,6.936591597035962,-0.0043414901365542435,0.09656769306696714,-0.06090423868638013
gravity_on,jnt1,0.2,416,0.8320000000000001,-0.02327575119368197,7.295819304741798e-06,-1.9128122020605192e-05,8.361931525758356e-06,0.2232757522888209,8.671969041957595,0.04827790361876391,0.016576202171877177,-0.033946424466262774
gravity_on,jnt1,0.2,417,0.834,-0.023836802989722572,-9.08911983004671e-06,4.877118474646662e-06,-2.337041528464212e-06,0.22383680323959246,10.075574830333132,0.07236236095890267,-0.008367029743596197,-0.01747633125613947
gravity_on,jnt1,0.2,418,0.836,-0.023618890262596354,-2.436926469110578e-06,-4.8384530732559385e-06,1.1116515188328494e-06,0.22361889033098284,8.50893000315666,0.02585472813543562,0.059396768503996736,-0.04589547495381104
gravity_on,jnt1,0.2,419,0.838,-0.022779506422163174,1.4577546103949123e-05,-2.56797979703779e-05,9.721221972516139e-06,0.22277950859125636,7.232408880591449,0.004717105731761574,0.08269696888050904,-0.05661295751947914
gravity_on,jnt1,0.2,420,0.84,-0.02277123879263197,7.870558908496833e-06,-1.1990315827995615e-05,5.649363557563802e-06,0.2227712393259788,8.894314298294887,0.05206642650693889,0.012849535370903442,-0.03103348118593342
gravity_on,jnt1,0.2,421,0.842,-0.023423634906281368,-9.261152885326566e-06,1.204664433317421e-05,-4.698859631386571e-06,0.22342363547240293,10.241736062614994,0.07389510269021884,-0.008711523552459514,-0.018085356594165942
gravity_on,jnt1,0.2,422,0.844,-0.024607802932379068,-3.08258353030761e-05,3.715348047804453e-05,-1.4749268239887466e-05,0.22460780860483143,11.35264044302374,0.0842492099566299,-0.011582730298309883,-0.01833677582667888
gravity_on,jnt1,0.2,423,0.846,-0.024892999012469462,-2.5773565552146102e-05,2.293748365037031e-05,-1.1092669609776422e-05,0.22489300193264075,9.56611110558341,0.03011889207382433,0.06727324548223401,-0.04581571533784294
gravity_on,jnt1,0.2,424,0.848,-0.024466362339511858,-9.080765850708102e-06,-3.0571184892148605e-06,2.1000808004035623e-07,0.2244663625441091,8.125380882566539,0.006167069733908313,0.09194126814332945,-0.06157867034046654
gravity_on,jnt1,0.2,425,0.85,-0.02346953747889035,1.2603001112367818e-05,-3.0683095037971055e-05,1.0918275418946568e-05,0.22346954020744278,6.9451267663477525,-0.004350979583819893,0.09657927332454538,-0.06088241858013006
gravity_on,jnt1,0.2,426,0.852,-0.023343022506845827,7.80914123480119e-06,-1.870395582955556e-05,8.256671556740034e-06,0.22334302357917232,8.680690667738718,0.04827803979191589,0.01657011417989091,-0.03396481337309436
gravity_on,jnt1,0.2,427,0.854,-0.023907146131477652,-8.58961291613119e-06,5.290166370336075e-06,-2.4470307241673327e-06,0.22390714637210257,10.084532196798566,0.07236547035320312,-0.008363731935010645,-0.017462109933378926
gravity_on,jnt1,0.2,428,0.856,-0.023692380943305835,-1.953351270925173e-06,-4.430934865746051e-06,1.0081640419353106e-06,0.2236923809979907,8.518164715218987,0.025860349756901754,0.0593877647330528,-0.045903669403669176
gravity_on,jnt1,0.2,429,0.858,-0.022856236361375192,1.5044801876675436e-05,-2.5280014717021986e-05,9.614866698208066e-06,0.2228562385104532,7.241956628021467,0.0047221459461654555,0.08269154088734504,-0.05660203359078115
gravity_on,jnt1,0.2,430,0.86,-0.02285131348208311,8.31989637417381e-06,-1.1595109492528706e-05,5.54654284245254e-06,0.2228513140080647,8.904206791715266,0.052078464656505265,0.012839685753166366,-0.031035884363995642
gravity_on,jnt1,0.2,431,0.862,-0.02350717176149541,-8.830352500559593e-06,1.2435971075278196e-05,-4.8035161580683685e-06,0.22350717233351794,10.252001845190277,0.07391171453842946,-0.008717091526539988,-0.01807726386501403
gravity_on,jnt1,0.2,432,0.864,-0.02469492989398812,-3.041488822556212e-05,3.753868093167953e-05,-1.4852113843622623e-05,0.22469493557903683,11.36330568361549,0.08427151776903928,-0.01159038481711043,-0.018336327331632638
gravity_on,jnt1,0.2,433,0.866,-0.024983854021794247,-2.5383244976664545e-05,2.3317768544731247e-05,-1.1196789575855103e-05,0.2249838569406605,9.577201380686938,0.030140480676860898,0.06726559360800335,-0.04580863750628546
gravity_on,jnt1,0.2,434,0.868,-0.02456109251241804,-8.712256356005231e-06,-2.680792869938471e-06,1.0667967311584915e-07,0.22456109269744884,8.13692043004319,0.006189236511169274,0.09193033346598219,-0.06157540550902525
gravity_on,jnt1,0.2,435,0.87,-0.023568298551004396,1.2948819805541505e-05,-3.0311235955949557e-05,1.0813961174471391e-05,0.22356830124231777,6.957139054975241,-0.0043284557546096405,0.09656820259012333,-0.06087525317228394
gravity_on,jnt1,0.2,436,0.872,-0.022112372960367308,3.622379388898676e-05,-5.4127543887217794e-05,2.163926491689164e-05,0.22211238356358556,5.972630712791206,-0.00801669566573765,0.0902381876508776,-0.06162705750120792
gravity_on,jnt1,0.2,437,0.874,-0.021607263836430926,3.183415460331568e-05,-3.773204754562611e-05,1.648873368369355e-05,0.2216072699485932,7.854069386841731,0.0464808866278658,0.0085559741989253,-0.029334152591023614
gravity_on,jnt1,0.2,438,0.876,-0.021852997495311995,1.5231278912382204e-05,-8.831591290262423e-06,4.76649220598349e-06,0.22185299824515156,9.365587539933546,0.07151331814440515,-0.01772023255254291,-0.01569474467311343
gravity_on,jnt1,0.2,439,0.878,-0.02269811836706981,-6.435960111030564e-06,2.1164394733405348e-05,-7.2350188479105905e-06,0.22269811958328728,10.598163588454785,0.08294335630161985,-0.020954141499812326,-0.014688230124668435
gravity_on,jnt1,0.2,440,0.88,-0.024028227965011167,-2.9778290696743083e-05,4.723255213335738e-05,-1.8524593376232248e-05,0.22402823568908486,11.62133812363515,0.0879067751013449,-0.013842868285294484,-0.01572333680632635
gravity_on,jnt1,0.2,441,0.882,-0.02442363459215642,-2.5361464326898538e-05,3.251255215058453e-05,-1.4228938519875917e-05,0.2244236388313102,9.767756805377122,0.03137184650733194,0.06788184286240849,-0.046965786640305054
gravity_on,jnt1,0.2,442,0.884,-0.02407990697637295,-8.694810944902432e-06,5.084101591027156e-06,-2.8315238012347647e-06,0.2240799072206281,8.275741146086352,0.0061344232891165015,0.09443090105503264,-0.06163544813555964
gravity_on,jnt1,0.2,443,0.886,-0.023145118143166686,1.3128716223645313e-05,-2.3840721808990734e-05,8.651053780638741e-06,0.223145119970641,7.0562230484113515,-0.004746968054052385,0.09883878040816091,-0.06232664974991281
gravity_on,jnt1,0.2,444,0.888,-0.023064667842313095,8.577516359668161e-06,-1.3200018869364486e-05,6.253379752798098e-06,0.22306466848544285,8.761685981930626,0.04772805301116247,0.0189996067047305,-0.034407093698278934
gravity_on,jnt1,0.2,445,0.89,-0.023662620795582602,-7.607469758278575e-06,9.782414035970836e-06,-3.898890426737072e-06,0.22366262117287086,10.142409517325566,0.0718925119279207,-0.006529475864889563,-0.018505511782980155
gravity_on,jnt1,0.2,446,0.892,-0.023472297334471866,-7.610453010469018e-07,-8.458113893021631e-07,-2.354073893677867e-07,0.2234722973374924,8.558244909870515,0.025361707856874097,0.0610372476043345,-0.04626633470819118
gravity_on,jnt1,0.2,447,0.894,-0.023986982064728473,-1.1693415795348228e-05,1.3441516884013713e-05,-4.769275697329358e-06,0.22398698282405016,9.988847499446683,0.061526585223788184,0.01068783278725989,-0.02970105891560094
gravity_on,jnt1,0.2,448,0.896,-0.023733710682180144,-2.215323484889791e-06,-1.6321883717062938e-06,-7.68018926531422e-07,0.22373371070041959,8.442805551180612,0.02018783136663161,0.069975976050749,-0.046923436015981104
gravity_on,jnt1,0.2,449,0.898,-0.022867366374526642,1.5990421383580265e-05,-2.4220773675327398e-05,9.821090807049634e-06,0.222867368480697,7.182002267648787,0.0022834480964072368,0.08613616878194386,-0.0605774884697061
gravity_on,jnt1,0.2,450,0.9,-0.0228385459181375,9.925731686760548e-06,-1.167818728199222e-05,5.287585714518123e-06,0.22283854650793397,8.855900894613542,0.05067907115736385,0.015122105978229113,-0.030094185815770495
gravity_on,jnt1,0.2,451,0.902,-0.023475277193987763,-7.0191544228733855e-06,1.2324053468841628e-05,-4.32066151507295e-06,0.22347527768580713,10.21247216721751,0.07339878901548558,-0.008668349826246376,-0.019577827983093175
gravity_on,jnt1,0.2,452,0.904,-0.02464750960935826,-2.846998891743198e-05,3.7260112375386536e-05,-1.4832267648056653e-05,0.22464751499301994,11.330357666284245,0.0838891335942263,-0.01126314119569348,-0.01740766401565937
gravity_on,jnt1,0.2,453,0.906,-0.024923615112353047,-2.3443121483588782e-05,2.326761992304604e-05,-1.0852134255644505e-05,0.2249236177993339,9.549154645737353,0.030050450395743486,0.06680179803471636,-0.04647065603612652
gravity_on,jnt1,0.2,454,0.908,-0.02449005868256436,-6.756538095229694e-06,-2.703073867642984e-06,1.3681390120160277e-07,0.22449005880055656,8.112489197000716,0.006066123305670829,0.09187109317650838,-0.06094708173259895
gravity_on,jnt1,0.2,455,0.91,-0.023487970311227978,1.4872035178355772e-05,-3.014135222677261e-05,1.100485848714241e-05,0.22348797310955634,6.935337003241864,-0.004349615134311674,0.09617488629410997,-0.06120454164584199
gravity_on,jnt1,0.2,456,0.912,-0.023357455767541314,1.0049332289237734e-05,-1.8119844560878637e-05,8.151390128421605e-06,0.22335745687733863,8.673268842366417,0.04822307520854259,0.01645180914177949,-0.03357523951695056
gravity_on,jnt1,0.2,457,0.914,-0.023918544475056678,-6.398551724014118e-06,5.994356150880052e-06,-2.467085165422971e-06,0.22391854466030323,10.078918306779808,0.07235068860297506,-0.0086438344308254,-0.01762983086792915
gravity_on,jnt1,0.2,458,0.916,-0.02370148091345517,2.0748615133413626e-07,-3.697909768937433e-06,8.756170009644118e-07,0.22370148094582934,8.513931965344586,0.02581148231103233,0.05929028110506795,-0.045671689614126175
gravity_on,jnt1,0.2,459,0.918,-0.02286360040573879,1.716571480179881e-05,-2.4477976239912866e-05,9.529917205842426e-06,0.22286360261483085,7.238779339325248,0.0046952846140505405,0.08251135734735117,-0.05669226407701515
gravity_on,jnt1,0.2,460,0.92,-0.022857371341157937,1.0412604922696906e-05,-1.0778456729176114e-05,5.3970599732816934e-06,0.2228573719104138,8.901836733326908,0.052028108181956835,0.012766945840212311,-0.03089906179372966
gravity_on,jnt1,0.2,461,0.922,-0.023512251954616526,-6.77097722585932e-06,1.3288988927766281e-05,-4.925544436784291e-06,0.2235122525064976,10.250249713451234,0.07387235847671035,-0.008835218129536054,-0.01812543344877921
gravity_on,jnt1,0.2,462,0.924,-0.0233656783393568,-2.8931558829004116e-07,2.6048118841199063e-06,-1.523622618072161e-06,0.22336567835992885,8.64147991651419,0.026046535704577156,0.0609914669855077,-0.04568766430352947
gravity_on,jnt1,0.2,463,0.926,-0.023914074856332478,-1.1345835444300441e-05,1.659765907063595e-05,-5.7852481155096126e-06,0.22391407583367026,10.053354513971943,0.061764327300743535,0.01114765743823072,-0.030204683598005745
gravity_on,jnt1,0.2,464,0.928,-0.023686873010531684,-1.8548272468755385e-06,1.025978708382246e-06,-1.7457223388508094e-06,0.22368687302738688,8.493071196707097,0.02012709635756388,0.0708501231500526,-0.046957698914238996
gravity_on,jnt1,0.2,465,0.93,-0.022840784051829554,1.6387789386630726e-05,-2.197027525111179e-05,9.094938459198272e-06,0.22284078592305467,7.221449963765796,0.002162823940443065,0.08684088093799686,-0.06104724085851636
gravity_on,jnt1,0.2,466,0.932,-0.022827799802187798,1.0380925144795738e-05,-9.836889360805184e-06,4.632741279791823e-06,0.22282780030928406,8.887143492324018,0.05053332511666022,0.015857780255610632,-0.030208849500941923
gravity_on,jnt1,0.2,467,0.934,-0.023477012895616108,-6.521541025511945e-06,1.3866122238844205e-05,-4.805891658647929e-06,0.22347701347262497,10.237505100347738,0.07329175592907192,-0.008134643133847264,-0.019897255354344535
gravity_on,jnt1,0.2,468,0.936,-0.02465918562802855,-2.7932816153085513e-05,3.853189569771256e-05,-1.5262981627255352e-05,0.22465919118735564,11.350705129262721,0.08379070511197152,-0.010773475450651632,-0.01749972651797646
gravity_on,jnt1,0.2,469,0.9380000000000001,-0.024943310689508193,-2.288283904898917e-05,2.434734452605733e-05,-1.1178348452758987e-05,0.22494331344881002,9.565981527670129,0.029974671875537207,0.06713780873122792,-0.04666576535999167
gravity_on,jnt1,0.2,470,0.9400000000000001,-0.02451632730135763,-6.1787877053157635e-06,-1.7908567260596777e-06,-1.5393655456791246e-07,0.2245163273935743,8.126686066679557,0.005996011212423526,0.09216224271181772,-0.061004961488404126
gravity_on,jnt1,0.2,471,0.9420000000000001,-0.023519727905948758,1.5455687735248816e-05,-2.9347685848850144e-05,1.0776428561853736e-05,0.22351973062672953,6.947585360600567,-0.004399297496210833,0.09637169807817456,-0.06131836583265938
