run_id,step,time,duration,tau_limit,des_ee_x,des_ee_y,des_ee_z,act_ee_x,act_ee_y,act_ee_z,ee_err_norm,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_act_jnt1,q_act_jnt2,q_act_jnt3,q_act_jnt4,q_err_jnt1,q_err_jnt2,q_err_jnt3,q_err_jnt4,q_err_norm,qdot_des_jnt1,qdot_des_jnt2,qdot_des_jnt3,qdot_des_jnt4,qdot_act_jnt1,qdot_act_jnt2,qdot_act_jnt3,qdot_act_jnt4,tau_bias_jnt1,tau_bias_jnt2,tau_bias_jnt3,tau_bias_jnt4,tau_pd_jnt1,tau_pd_jnt2,tau_pd_jnt3,tau_pd_jnt4,tau_total_before_clip_jnt1,tau_total_before_clip_jnt2,tau_total_before_clip_jnt3,tau_total_before_clip_jnt4,tau_total_after_clip_jnt1,tau_total_after_clip_jnt2,tau_total_after_clip_jnt3,tau_total_after_clip_jnt4,saturation_flag,ncon,qfrc_constraint_jnt1,qfrc_constraint_jnt2,qfrc_constraint_jnt3,qfrc_constraint_jnt4,qfrc_applied_jnt1,qfrc_applied_jnt2,qfrc_applied_jnt3,qfrc_applied_jnt4,joint_limit_violation
2,281,0.562,1.0,100.0,-0.0021045745740369244,-0.3484878753395209,-0.14741786647240604,-0.006292960022004458,-0.35068692713432886,-0.12487051808048902,0.023038257767536967,1.5768387185231496,1.4844841728652765,1.2231330846707165,-0.308082563748666,1.5887415009005366,1.4193191214937824,1.2043636401996307,-0.4652534061373436,-0.011902782377386956,0.06516505137149409,0.01876944447108575,0.15717084238867762,0.17158999356458002,0.6332484966486043,-0.14358030370856376,0.12789024453426756,-0.10967228664966612,0.20886012642656823,0.9440559183867754,-5.7996636776348,-21.268141117948996,0.06513554387749793,-13.89517083715517,-2.838245823470474,-0.06849376058554135,3.291661112029404,-5.663158111233864,48.54659804561768,112.07917785204376,3.356796655906902,-19.558328948389033,45.708352222147205,112.01068409145822,3.356796655906902,-19.558328948389033,45.708352222147205,100.0,1,0,0.0,0.0,0.0,0.0,3.356796655906902,-19.558328948389033,45.708352222147205,100.0,0
2,282,0.5640000000000001,1.0,100.0,-0.0025579771092168737,-0.34845120952041375,-0.14735148020459554,-0.006514016935576743,-0.354527863764919,-0.12489214205998747,0.02360080184673513,1.5781404839548505,1.4841890156291675,1.2233959879389715,-0.30830801646167155,1.5891705850127242,1.4165844623979569,1.2163282467131828,-0.4237829580324647,-0.01103010105787372,0.06760455323121062,0.007067741225788682,0.11547494157079313,0.1344487033918561,0.6686140430489329,-0.15159895029020137,0.13503263555637499,-0.11579724448670178,0.21454205609386856,-1.3673295479127694,5.982303256776071,20.735224052439474,-0.034142567256485186,-13.364554491258767,-2.5869245679905655,-0.040019771908839985,3.6583117849207456,17.565670234722532,-46.35410049621025,-99.63610882179916,3.6241692176642606,4.201115743463765,-48.941025064200815,-99.676128593708,3.6241692176642606,4.201115743463765,-48.941025064200815,-99.676128593708,0,0,0.0,0.0,0.0,0.0,3.6241692176642606,4.201115743463765,-48.941025064200815,-99.676128593708,0
2,283,0.5660000000000001,1.0,100.0,-0.0030361147270238855,-0.3484118735101511,-0.1472814520799154,-0.006631944080307688,-0.3506366286225469,-0.12462598228180757,0.02304668817468236,1.5795135528833582,1.483877691315235,1.2236732915914217,-0.3085458182249825,1.589710504562595,1.418453434029891,1.204760936544409,-0.4663198370858721,-0.010196951679236843,0.06542425728534385,0.01891235504701272,0.1577740188608896,0.17214711576389588,0.7045468824600438,-0.15974622268494545,0.1422895965178593,-0.12202045178192349,0.26995977493537954,0.934485815967091,-5.7836550843869245,-21.268439526703713,0.0792611959248391,-13.897902087863645,-2.8422060447771242,-0.06918187692371447,3.530114940907695,-5.708379803692857,48.54229875005903,112.04305612904453,3.6093761368325343,-19.606281891556502,45.70009270528191,111.97387425212082,3.6093761368325343,-19.606281891556502,45.70009270528191,100.0,1,0,0.0,0.0,0.0,0.0,3.6093761368325343,-19.606281891556502,45.70009270528191,100.0,0
2,284,0.5680000000000001,1.0,100.0,-0.0035393547127187328,-0.3483697292032765,-0.1472077248983789,-0.006901322702060201,-0.3544706905783525,-0.12464739281654508,0.023611292681768755,1.5809590293386357,1.4835499496000146,1.2239652185968743,-0.30879616024551243,1.5902657786324736,1.4156940101499889,1.2167563117177078,-0.4248651002641439,-0.009306749293837902,0.06785593945002577,0.007208906879166532,0.1160689400186315,0.13496299965733233,0.7410165137803649,-0.16801520519153437,0.14965496744619897,-0.12833662605053667,0.2776370349393604,-1.3797119399511513,5.997687586649453,20.727368410864084,-0.04946162231263426,-13.357999848544846,-2.583064714042711,-0.041907331515811386,3.8892548449030127,17.54544250359823,-46.35172654087604,-99.63576758382786,3.8397932225903784,4.187442655053385,-48.93479125491875,-99.67767491534367,3.8397932225903784,4.187442655053385,-48.93479125491875,-99.67767491534367,0,0,0.0,0.0,0.0,0.0,3.8397932225903784,4.187442655053385,-48.93479125491875,-99.67767491534367,0
2,285,0.5700000000000001,1.0,100.0,-0.0040680416994506915,-0.34832463247494877,-0.14713024449059553,-0.007060435730908968,-0.35057228540879787,-0.12437351334879546,0.023062419170822492,1.5824779566781848,1.4832055539166802,1.2242719796707857,-0.3090592232223133,1.5909357625759606,1.4175423464086643,1.2052223869239789,-0.4674030262938962,-0.008457805897775783,0.06566320750801591,0.019049592746806843,0.1583438030715829,0.1726813199388881,0.7779927656499611,-0.17639905687304422,0.15712265496316982,-0.13474054191569018,0.3349919717434377,0.9241681293377149,-5.7669623968644546,-21.26896301487614,0.09407731246027234,-13.899978482377861,-2.8451620449642983,-0.0700891841616107,3.7533834672431716,-5.7526152614663175,48.53565597942941,112.00486448766556,3.847460779703444,-19.65259374384418,45.69049393446511,111.93477530350394,3.847460779703444,-19.65259374384418,45.69049393446511,100.0,1,0,0.0,0.0,0.0,0.0,3.847460779703444,-19.65259374384418,45.69049393446511,100.0,0
2,286,0.5720000000000001,1.0,100.0,-0.004622497827445423,-0.34827643305696304,-0.14704895968350548,-0.007381769263763837,-0.3543992098323981,-0.1243945300539327,0.02362890509825529,1.5840713182465287,1.4828442813055156,1.2245937734084502,-0.30933517746079126,1.5916248087094647,1.4147569375617053,1.217249000258478,-0.42596526179297434,-0.007553490462935963,0.06808734374381031,0.0073447731499722835,0.11663008433218308,0.1354601928989404,0.8154457964505378,-0.18489101155688933,0.16468663228484542,-0.14122703110847692,0.34452306675204214,-1.3927044234795425,6.013306667249567,20.71888225046091,-0.0659069376292816,-13.349962129720755,-2.5778184594850364,-0.04404939355549953,4.10494805995008,17.525121618731355,-46.34827389071943,-99.63534303455963,4.039041122320798,4.1751594890106,-48.92609235020447,-99.67939242811512,4.039041122320798,4.1751594890106,-48.92609235020447,-99.67939242811512,0,0,0.0,0.0,0.0,0.0,4.039041122320798,4.1751594890106,-48.92609235020447,-99.67939242811512,0
2,287,0.5740000000000001,1.0,100.0,-0.005203022901963197,-0.3482249744328872,-0.14696382226629148,-0.0075835564847749155,-0.3504933891767507,-0.12411241080978286,0.02308678520590785,1.5857400380346958,1.4824659222643848,1.2249307864181886,-0.30962418298692257,1.5924321594046928,1.4165832342565132,1.2057496651137694,-0.46850469436263753,-0.006692121369997084,0.06588268800787156,0.01918112130441929,0.15888051137571496,0.1731942417549638,0.853346094305438,-0.19348437783482186,0.17234093922159674,-0.14779098246793335,0.40367534761405616,0.913148347403997,-5.749667572354238,-21.269716284831606,0.109495839115929,-13.901288776613846,-2.846960039733854,-0.0712472416487353,3.961337757314051,-5.795712211758463,48.52693537087184,111.96484696684696,4.0708335964299796,-19.69700098837231,45.67997533113799,111.89359972519823,4.0708335964299796,-19.69700098837231,45.67997533113799,100.0,1,0,0.0,0.0,0.0,0.0,4.0708335964299796,-19.69700098837231,45.67997533113799,100.0,0
2,288,0.5760000000000001,1.0,100.0,-0.005809894550101142,-0.3481700937527255,-0.1468747869564751,-0.007960323581150114,-0.3543128911201005,-0.12413286863474202,0.023654875892014027,1.5874849813397025,1.4820702805992043,1.2252831934545365,-0.3099263896614697,1.593261995962023,1.413770699828019,1.2178078407142556,-0.42708513879781096,-0.005777014622320387,0.06829958077118525,0.007475352740280883,0.11715874913634128,0.13594212014401547,0.8916644770796432,-0.20217253906293192,0.18007968217809225,-0.1544273419410396,0.41491827866502123,-1.406267214247093,6.029087800243086,20.709777782413273,-0.0834276239599987,-13.3403525193848,-2.571064478822449,-0.04647081465891123,4.3053008143605895,17.50491321353643,-46.3435437801031,-99.63467565631791,4.221873190400591,4.16456069415163,-48.91460825892555,-99.68114647097683,4.221873190400591,4.16456069415163,-48.91460825892555,-99.68114647097683,0,0,0.0,0.0,0.0,0.0,4.221873190400591,4.16456069415163,-48.91460825892555,-99.68114647097683,0
2,289,0.578,1.0,100.0,-0.006443368376525337,-0.3481116217674562,-0.1467818113661952,-0.008206007590989876,-0.35039940757097243,-0.12384199752154254,0.0231208979088282,1.589306955424037,1.4816571732744142,1.2256511575514335,-0.3102419372941967,1.5942134517413629,1.415573630886232,1.2063442101580073,-0.4696263343691157,-0.004906496317325759,0.06608354238818226,0.0193069473934262,0.15938439707491903,0.17368722615457532,0.9303720923797717,-0.2109489533616471,0.18789703415329762,-0.16113111258271925,0.475727889669936,0.9014655291063958,-5.731815278124118,-21.270597785652374,0.12543149314818253,-13.901663775770562,-2.8474432469643967,-0.07268412245651046,4.1539223217122965,-5.8374614336258475,48.51611534182489,111.92270924834503,4.279353814860479,-19.73912520939641,45.6686720948605,111.85002512588852,4.279353814860479,-19.73912520939641,45.6686720948605,100.0,1,0,0.0,0.0,0.0,0.0,4.279353814860479,-19.73912520939641,45.6686720948605,100.0,0
2,290,0.58,1.0,100.0,-0.007103678118234721,-0.3480493827837356,-0.1466848559686751,-0.008641527438376616,-0.35421118763714676,-0.12386174799327632,0.02369023168395981,1.5912067101751433,1.4812264302634488,1.2260348301554111,-0.31057095575808574,1.595190533394124,1.4127329113063338,1.2184341633750875,-0.4282260414010012,-0.003983823218980831,0.06849351895711497,0.007600666780323673,0.11765508564291544,0.13641012535628005,0.9694404175540868,-0.21980715361573444,0.19578723474047727,-0.16789735455584073,0.4885408263806394,-1.4203597899490081,6.044976608540137,20.700146484057274,-0.1019688899235283,-13.3291369761739,-2.562698634236323,-0.04919519361301816,4.490290054216008,17.485007879901936,-46.337474983577856,-99.63401576734896,4.3883211642924795,4.155870903728037,-48.900173617814175,-99.68321096096197,4.3883211642924795,4.155870903728037,-48.900173617814175,-99.68321096096197,0,0,0.0,0.0,0.0,0.0,4.3883211642924795,4.155870903728037,-48.900173617814175,-99.68321096096197,0
2,291,0.582,1.0,100.0,-0.007791035798479385,-0.3479831946390074,-0.14658388406487596,-0.008932068783909864,-0.35028977009296014,-0.12356162376143079,0.023165636535139828,1.593184938764902,1.4807778943992096,1.2264343512587819,-0.3109135651035525,1.59629226991671,1.4145112429322808,1.2070072120386877,-0.4707692337601857,-0.003107331151807946,0.06626665146692878,0.019427139220094203,0.1598556686566332,0.17416134227624291,1.0088412596924847,-0.22874074747429762,0.20374459012719198,-0.17472118513121512,0.5508682612929319,0.8891658129735107,-5.713475668199872,-21.271596179592255,0.14180354029047312,-13.900997930581788,-2.8464752736164147,-0.07442691297019799,4.331143491850893,-5.8777334871237805,48.50339041982217,111.87860171857054,4.4729470321413665,-19.77873141770557,45.656915146205755,111.80417480560034,4.4729470321413665,-19.77873141770557,45.656915146205755,100.0,1,0,0.0,0.0,0.0,0.0,4.4729470321413665,-19.77873141770557,45.656915146205755,100.0,0
2,292,0.584,1.0,100.0,-0.008505631879969765,-0.3479128686971898,-0.14647886175033967,-0.00942949641200053,-0.3540934902010778,-0.12358053428638915,0.023735774866099853,1.595242278309116,1.4803114212245345,1.2268498495328277,-0.31126987567266223,1.5974224899628502,1.4116413624631767,1.2191290314470071,-0.42938920916591716,-0.0021802116537341654,0.06867005876135779,0.007720818085820591,0.11811933349325493,0.13686532895495673,1.0485467556265005,-0.23774341735077842,0.21176347309530025,-0.18159777868759736,0.5651100230701869,-1.4349402345520021,6.06090970415977,20.690012297134256,-0.12147261071536905,-13.31625187445863,-2.552619709132898,-0.0522435258549363,4.659950393264403,17.46557287292086,-46.32992076336652,-99.63327703937907,4.538477782549034,4.14932099846223,-48.88254047249942,-99.685520565234,4.538477782549034,4.14932099846223,-48.88254047249942,-99.685520565234,0,0,0.0,0.0,0.0,0.0,4.538477782549034,4.14932099846223,-48.88254047249942,-99.685520565234,0
2,293,0.586,1.0,100.0,-0.009247635417533945,-0.34783820986507674,-0.1463697578822187,-0.009765598522692666,-0.35016384892640007,-0.12327066935583547,0.023221644506183192,1.597379310526993,1.4798268788426707,1.2272814424609884,-0.31163998821334565,1.5986801233404209,1.4133939450024604,1.207739642491073,-0.47193447559424084,-0.0013008128134279762,0.06643293384021032,0.019541799969915452,0.1602944873808952,0.17461738585651057,1.0885293719293099,-0.2468089204229569,0.21983832302095835,-0.18852236671168643,0.6288166887853754,0.876291269641795,-5.694694477967055,-21.272633214161825,0.1585345378282836,-13.899155027604571,-2.84392481331322,-0.07649909492141127,4.493061806365106,-5.916367193430695,48.488770406099036,111.83233373248649,4.65159634419339,-19.815522221035266,45.64484559278581,111.75583463756507,4.65159634419339,-19.815522221035266,45.64484559278581,100.0,1,0,0.0,0.0,0.0,0.0,4.65159634419339,-19.815522221035266,45.64484559278581,100.0,0
2,294,0.588,1.0,100.0,-0.01001719421039574,-0.3477590166295175,-0.1462565440464954,-0.01032792144280137,-0.3539591348651327,-0.1232886239954816,0.02379208626872239,1.599596562400628,1.4793241477677455,1.2277292364720502,-0.3120239939936148,1.5999688177900473,1.4104940127580303,1.219893314907366,-0.4305755780008564,-0.0003722553894192071,0.06883013500971513,0.007835921564684156,0.11855158400724158,0.13730843308742732,1.1287619049157265,-0.2559310886329511,0.22796364587462004,-0.19549023779812488,0.6443472248132671,-1.4499661222150724,6.076836208146637,20.679448796692224,-0.14187751980860916,-13.301674001353067,-2.54074419694678,-0.05563467215973539,4.814366369871057,17.446761136598425,-46.32082520429508,-99.63263181216209,4.6724888500624475,4.145087135245358,-48.861569401241866,-99.68826648432183,4.6724888500624475,4.145087135245358,-48.861569401241866,-99.68826648432183,0,0,0.0,0.0,0.0,0.0,4.6724888500624475,4.145087135245358,-48.861569401241866,-99.68826648432183,0
2,295,0.59,1.0,100.0,-0.010814434954270745,-0.34767508111540274,-0.14613919452538668,-0.01071003582028336,-0.35002094695779257,-0.12296854679895344,0.023289330213471883,1.6018945068344883,1.4788031207752375,1.2281933270733354,-0.31242197491577905,1.601387409588001,1.4122197897004338,1.2085422489080406,-0.47312295535706933,0.0005070972464873424,0.06658333107480363,0.019651078165294766,0.16070098044129028,0.17505589710856584,1.1692174806422022,-0.26510382868721677,0.23613401422103647,-0.202496737649499,0.7092958989768912,0.8628884712016964,-5.675532999662729,-21.273688678106463,0.17555166053439672,-13.896045816885778,-2.8396808708004904,-0.07892209668482675,4.639783596372098,-5.95325651290484,48.47240080098781,111.78399891993644,4.815335256906494,-19.849302329790618,45.63271993018732,111.70507682325162,4.815335256906494,-19.849302329790618,45.63271993018732,100.0,1,0,0.0,0.0,0.0,0.0,4.815335256906494,-19.849302329790618,45.63271993018732,100.0,0
2,296,0.592,1.0,100.0,-0.011639463393485825,-0.3475861891644327,-0.1460176862649353,-0.011340070820614891,-0.35380737105423926,-0.12298544575990347,0.0238595231029536,1.6042735633148948,1.4782637027524481,1.2286737989838892,-0.3128340036306607,1.6028393628644164,1.409289001449237,1.2207276495194628,-0.43178598373380084,0.0014342004504783734,0.06897470130321115,0.0079461494644264,0.11895198010314012,0.13773990421286125,1.2098695549068277,-0.2743211220565478,0.24434406721925644,-0.20953726907633874,0.7259766382077383,-1.465394125598461,6.092700305711101,20.66848581163423,-0.16311974318200445,-13.285367005455775,-2.5269973774404324,-0.059384463123101305,4.953665203029164,17.428706139676024,-46.31008094006917,-99.63203619942723,4.790545459847159,4.143339134220248,-48.8370783175096,-99.69142066255033,4.790545459847159,4.143339134220248,-48.8370783175096,-99.69142066255033,0,0,0.0,0.0,0.0,0.0,4.790545459847159,4.143339134220248,-48.8370783175096,-99.69142066255033,0
2,297,0.594,1.0,100.0,-0.012492364473356303,-0.3474921204345827,-0.14589199884278162,-0.011768403133805548,-0.3498602833852941,-0.12265470304596443,0.023368873137810133,1.6067340985695067,1.4777058105489727,1.2291707262676694,-0.31326014365181126,1.6044234263945323,1.410987004144695,1.209415576783347,-0.4743353846322506,0.002310672174974382,0.06671880640427763,0.019755149484322443,0.16107524098043935,0.17547717094245113,1.2506919132493328,-0.2835770249760761,0.2525885106226263,-0.21660729199711795,0.7920317650579817,0.8490013477289853,-5.656036368057893,-21.27470044922489,0.1927855428264074,-13.891568021770436,-2.833643060008641,-0.08171360754063439,4.771455255911462,-5.9882792147084025,48.4543079985035,111.73347542535645,4.96424079873787,-19.879847236478838,45.62066493849486,111.65176181781581,4.96424079873787,-19.879847236478838,45.62066493849486,100.0,1,0,0.0,0.0,0.0,0.0,4.96424079873787,-19.879847236478838,45.62066493849486,100.0,0
2,298,0.596,1.0,100.0,-0.013373202493063154,-0.3473926485201576,-0.14576211443611875,-0.01246879406616026,-0.35363736461469625,-0.12267046312495927,0.023938228714343427,1.609276427226804,1.4771293728271722,1.229684172466735,-0.313700449469727,1.6060428783113454,1.4080246428763903,1.2216324866043093,-0.43302101674090154,0.003233548915458684,0.06910472995078187,0.00805168586242555,0.11932056727117452,0.13815986015953122,1.2916586709510847,-0.2928656684452712,0.2608621167787898,-0.22370232343825394,0.8097259584065074,-1.481180634152335,6.108454910481137,20.65718394567453,-0.1851330639380384,-13.267325964646941,-2.5113228689769422,-0.06350598474020153,5.078011038682467,17.41152805313319,-46.29764119787325,-99.63160865471693,4.892877974744429,4.144202088486248,-48.80896406685019,-99.69511463945713,4.892877974744429,4.144202088486248,-48.80896406685019,-99.69511463945713,0,0,0.0,0.0,0.0,0.0,4.892877974744429,4.144202088486248,-48.80896406685019,-99.69511463945713,0
2,299,0.598,1.0,100.0,-0.01428202125929952,-0.34728754109225274,-0.1456280177898219,-0.012943310376043723,-0.34968098472314846,-0.12232862186004931,0.02346023379967741,1.6119008124755716,1.476534329912644,1.2302141907344344,-0.314154966666065,1.6077963862541047,1.4096939960879225,1.2103599686231286,-0.47557230448146937,0.004104426221466895,0.06684033382472165,0.01985422211130583,0.16141733781540435,0.17588127706912163,1.332744273035091,-0.30218125822794106,0.2691597246296883,-0.23081793753410806,0.8767539713796141,0.8346766057661175,-5.636258990590375,-21.275643870283897,0.21017122369987357,-13.885655743239099,-2.8257314127247346,-0.08488855646045845,4.88825711427212,-6.021351933962853,48.43460304843885,111.68082317636511,5.098428337971994,-19.907007677201953,45.60887163571412,111.59593461990465,5.098428337971994,-19.907007677201953,45.60887163571412,100.0,1,0,0.0,0.0,0.0,0.0,5.098428337971994,-19.907007677201953,45.60887163571412,100.0,0
2,300,0.6,1.0,100.0,-0.015218844240962322,-0.3471765600594224,-0.14548969618475285,-0.013716526036236727,-0.35344817658943173,-0.1223431760340695,0.024028140356126756,1.6146074667243813,1.475920633644694,1.2307608239685945,-0.3146237320278591,1.609587040144224,1.4066994330263052,1.222608069691725,-0.43428115397146194,0.005020426580157222,0.06922120061838877,0.008152754276869567,0.11965742194360285,0.13856819738520956,1.3739234942659964,-0.3115180748522314,0.2774762397115608,-0.2379497655269852,0.8953269450597081,-1.4972815308086298,6.124050534298228,20.645575255003703,-0.20784941350389896,-13.24754332347242,-2.4936769576635722,-0.06800900319091419,5.18759961847546,17.395330609035085,-46.283429100081165,-99.63132822490931,4.979750204971561,4.147787285562664,-48.77710605774474,-99.69933722810022,4.979750204971561,4.147787285562664,-48.77710605774474,-99.69933722810022,0,0,0.0,0.0,0.0,0.0,4.979750204971561,4.147787285562664,-48.77710605774474,-99.69933722810022,0
2,301,0.602,1.0,100.0,-0.016183674725187735,-0.3470594617482895,-0.14534713940623348,-0.014236959657812421,-0.3494820750754056,-0.1219898252481065,0.023563167859345764,1.6173965522610767,1.4752882472268072,1.2313241049447086,-0.31510677366173545,1.6115134331061116,1.4083393513219982,1.2113755808405413,-0.47683409044624847,0.0058831191549650885,0.06694889590480901,0.019948524104167253,0.16172731678451302,0.17626807527773497,1.4151714391500856,-0.320870473610626,0.2858066341549438,-0.24509349576713413,0.9631964809437759,0.8199591478465196,-5.616244425591856,-21.276468237393257,0.22764713767219177,-13.878241220624972,-2.8158801223860297,-0.08845804970536175,4.990399114460304,-6.052384542186735,48.41331992422443,111.62596637951114,5.218046252132496,-19.930625762811708,45.597439801838405,111.53750832980577,5.218046252132496,-19.930625762811708,45.597439801838405,100.0,1,0,0.0,0.0,0.0,0.0,5.218046252132496,-19.930625762811708,45.597439801838405,100.0,0
2,302,0.604,1.0,100.0,-0.01717649597504358,-0.3469359971038047,-0.14520033971268276,-0.01508529240192268,-0.3532387649780993,-0.12200312288012052,0.024129005036229376,1.6202681819122549,1.474637145077119,1.2319040564491253,-0.31560411110812886,1.6134784648654033,1.4053120460607476,1.2236544687365616,-0.4355666692414786,0.006789717046851607,0.0693250990163714,0.008249587712563677,0.11996255813334972,0.1389645302317487,1.45646354193528,-0.3302328845599462,0.29414594668467103,-0.25224487371274695,0.9825158796458271,-1.5136526306253304,6.139443948010116,20.633710602384955,-0.23119916614979533,-13.226037112397565,-2.474034645670107,-0.07290016077065431,5.282653986642658,17.380205381963556,-46.267408747849736,-99.63127505515453,5.051454820492863,4.154168269565991,-48.741443393519845,-99.70417521592519,5.051454820492863,4.154168269565991,-48.741443393519845,-99.70417521592519,0,0,0.0,0.0,0.0,0.0,5.051454820492863,4.154168269565991,-48.741443393519845,-99.70417521592519,0
2,303,0.606,1.0,100.0,-0.01819727138920081,-0.34680591190881316,-0.1450492918044154,-0.015651150805105055,-0.3492624706264292,-0.12163787518050695,0.0236772430637536,1.6232224197027507,1.4739673126788873,1.2325006914122376,-0.3161157554554984,1.6155806608754186,1.406921837031954,1.2124623856448071,-0.4781209635668113,0.00764175882733209,0.0670454756469332,0.020038305767430487,0.16200520811131286,0.17663723683277388,1.4977755666111414,-0.33959981252135174,0.302489282619874,-0.25939970192996,1.0510980050077179,0.8048954856032273,-5.596041545877253,-21.277147162666342,0.24515575867315165,-13.869286104785473,-2.8040437319486715,-0.09243001228385861,5.078116322220803,-6.0813149294911355,48.390544974022845,111.56894562813443,5.323272080893954,-19.95060103427661,45.58650124207417,111.47651561585057,5.323272080893954,-19.95060103427661,45.58650124207417,100.0,1,0,0.0,0.0,0.0,0.0,5.323272080893954,-19.95060103427661,45.58650124207417,100.0,0
2,304,0.608,1.0,100.0,-0.01924594466392635,-0.3466689470225532,-0.14489399279259255,-0.01657671521323799,-0.3530079718695354,-0.12164988165344928,0.02424039447946184,1.6262592815151198,1.4732787464309633,1.233114013041671,-0.3166417094545434,1.6177227288235068,1.4038613379043947,1.224771567806995,-0.4368777195247028,0.00853655269161302,0.06941740852656864,0.008342445234675866,0.12023601007015938,0.13934828254587941,1.5390836069088694,-0.34896583708034024,0.3108318138739819,-0.26655384009285293,1.0710339740440364,-1.5302495637796485,6.154591081093934,20.62162202105424,-0.25511157835389275,-13.202829162710014,-2.45238591944024,-0.07818263231234912,5.363420543977371,17.366229949118576,-46.24952742367907,-99.63143890292909,5.108308965623478,4.1634007864085625,-48.70191334311931,-99.70962153524144,5.108308965623478,4.1634007864085625,-48.70191334311931,-99.70962153524144,0,0,0.0,0.0,0.0,0.0,5.108308965623478,4.1634007864085625,-48.70191334311931,-99.70962153524144,0
2,305,0.61,1.0,100.0,-0.020322439957746043,-0.3465248386376681,-0.1447344421683237,-0.017187287366656943,-0.3490209744306852,-0.12127237467015442,0.02380185889705351,1.6293787357491216,1.4725714534982626,1.2337440149554715,-0.31718196763241924,1.6200031335007794,1.405440399501988,1.213620184218798,-0.47943299604746853,0.009375602248342219,0.06713105399627461,0.020123830736673565,0.1622510284150493,0.17698826264311787,1.5803640863013024,-0.3583256125867472,0.3191687789547212,-0.2737032049834494,1.1402023386362858,0.7895307987965767,-5.575691794098611,-21.277638261382886,0.2626427550946842,-13.85875695737177,-2.790192962193825,-0.09680854674810835,5.151665656517544,-6.108079794131269,48.36631442862707,111.50971641859917,5.414308411612228,-19.96683675150304,45.57612146643324,111.41290787185106,5.414308411612228,-19.96683675150304,45.57612146643324,100.0,1,0,0.0,0.0,0.0,0.0,5.414308411612228,-19.96683675150304,45.57612146643324,100.0,0
2,306,0.612,1.0,100.0,-0.02142666205913985,-0.34637331855527476,-0.1445706417719086,-0.01819201945406737,-0.35275452591817874,-0.12128307141482997,0.024361725171399853,1.6325807039812035,1.4718454516622366,1.2343906813152956,-0.3177365164069533,1.622324388892296,1.4023463433181693,1.2259590892193737,-0.4382142904791567,0.010256315088907453,0.06949910834406725,0.008431592095921925,0.12047777407220345,0.13971865963602806,1.6215937580029174,-0.3676738681547461,0.32749548296411596,-0.28084377049171677,1.160627695758318,-1.5470280919093031,6.169452500287842,20.6093527841559,-0.2795150817436584,-13.17796279846965,-2.4287394303153564,-0.08385628690705982,5.430165829558591,17.35347090507095,-46.2297606128345,-99.63187181034995,5.150650747814933,4.175508106601299,-48.65850004314985,-99.71572809725701,5.150650747814933,4.175508106601299,-48.65850004314985,-99.71572809725701,0,0,0.0,0.0,0.0,0.0,5.150650747814933,4.175508106601299,-48.65850004314985,-99.71572809725701,0
2,307,0.614,1.0,100.0,-0.02255849655763797,-0.34621411447760386,-0.14440259576221756,-0.01884638315240387,-0.34875627461530717,-0.12089296897111806,0.023936267795039178,1.6358650616239827,1.471100769171345,1.235053986959598,-0.31830533420086077,1.624784906272719,1.4038941654682213,1.2148486103191272,-0.480770120621019,0.01108015535126361,0.06720660370312359,0.02020537664047084,0.1624647864201582,0.17732050500618296,1.6627497049698299,-0.37700540766284846,0.3358072975984877,-0.28797156761556586,1.230258690211506,0.7739110750260549,-5.555239450123218,-21.27791507093114,0.28005740947580743,-13.846644862270585,-2.7743184581803657,-0.10159438269333165,5.211322575684328,-6.132636530639147,48.3406965802019,111.44830897338419,5.491379985160135,-19.979281392909733,45.56637812202153,111.34671459069085,5.491379985160135,-19.979281392909733,45.56637812202153,100.0,1,0,0.0,0.0,0.0,0.0,5.491379985160135,-19.979281392909733,45.56637812202153,100.0,0
2,308,0.616,1.0,100.0,-0.02371781001870087,-0.34604695031768196,-0.14423031058619867,-0.019932039603087405,-0.35247703627161003,-0.12090235310890632,0.024492277621262534,1.6392316385857306,1.4703374445915247,1.2357338975368202,-0.31888839155596077,1.627287004383281,1.4007662773537188,1.227216588077811,-0.4395762534967217,0.011944634202449622,0.06957116723780588,0.008517309459009192,0.12068786194076092,0.14007471640989955,1.7038093398997944,-0.3863151097539036,0.3440996611484557,-0.2950826844608515,1.2510490552809583,-1.5639440572511887,6.183988879341922,20.596933562148646,-0.30433766399719714,-13.151488749676496,-2.403119885009758,-0.08991751421406846,5.483173582384331,17.34198285399732,-46.20807517800718,-99.63256675541706,5.178835918387134,4.190494104320823,-48.611195063016936,-99.72248426963112,5.178835918387134,4.190494104320823,-48.611195063016936,-99.72248426963112,0,0,0.0,0.0,0.0,0.0,5.178835918387134,4.190494104320823,-48.611195063016936,-99.72248426963112,0
