global_step_after_rollout,utc_iso,rollout_steps,mean_sat_frac,mean_lim_frac,mean_action_l2_ratio,mean_max_abs_action
622,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5971508363660636,0.803429365158081
623,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.5959415646934524,0.9094053506851196
624,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.33021605203887583,0.44450974464416504
625,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5558480321936397,0.9469733238220215
626,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5187057669748812,0.8943730592727661
627,2026-05-12T18:48:44+00:00,1,0.0,0.0,0.37003512118008586,0.4738924503326416
628,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.5492230821575355,0.9482260346412659
629,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.7183373752066132,0.9241728782653809
630,2026-05-12T18:48:44+00:00,1,1.0,0.0,0.816983273991272,0.972715437412262
631,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.7862666957549601,0.9462563991546631
632,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5522617833121163,0.7701685428619385
633,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.745360991727723,0.9322073459625244
634,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6169474273823333,0.7229911088943481
635,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5310044570275668,0.8854501247406006
636,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7118561957698183,0.9022773504257202
637,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.869918470437443,0.9898998737335205
638,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.44703351836389754,0.49487972259521484
639,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.8753225832396726,0.91819167137146
640,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7541119534483566,0.9317640066146851
641,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5424406044351198,0.9370332956314087
642,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.5647640349320688,0.7839758992195129
643,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.28109700785673813,0.4521573781967163
644,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7056132091601713,0.806542158126831
645,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.8276925753181832,0.8689306974411011
646,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.6500611350176823,0.9697003364562988
647,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7496126844839969,0.8808823823928833
648,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5199155702800338,0.7768387794494629
649,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.17341700490415357,0.2619962692260742
650,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.3532225832602029,0.5465962886810303
651,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5211749450428441,0.7849758863449097
652,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.3736865238345239,0.5997738838195801
653,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.412421784981854,0.6810773015022278
654,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.7962811027501933,0.9445393085479736
655,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.41000593726936774,0.5510616302490234
656,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.23783250038570428,0.3740493059158325
657,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.8916371508097346,0.9550237059593201
658,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.8282065144825947,0.9780073165893555
659,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7170274134988146,0.9306010603904724
660,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6460614108307123,0.7015182971954346
661,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6224208626480817,0.8811930418014526
662,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.8612036088291869,0.9649509191513062
663,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7941314381236112,0.9767708778381348
664,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.41815720729257394,0.6278362274169922
665,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5625581032087954,0.8869697451591492
666,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.6456088542517061,0.9177417755126953
667,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.620066022283925,0.8921722173690796
668,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6102759793115486,0.8056182861328125
669,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7796996936903193,0.9559144973754883
670,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6366858658831756,0.8226853609085083
671,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6852058368663632,0.7756965160369873
672,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.56895459295574,0.8639416694641113
673,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7438460288427153,0.9489035606384277
674,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7234388989585049,0.9725291132926941
675,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.38477253701091,0.4863600730895996
676,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.41760073953681054,0.5635681748390198
677,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6910146831109882,0.9025437831878662
678,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6747593696715594,0.9221863150596619
679,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.8590735053625709,0.9826604723930359
680,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7421247786389226,0.7898479700088501
681,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.5488990422983883,0.681232213973999
682,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5895075133011703,0.8054203987121582
683,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5410241956399623,0.6988859176635742
684,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5387751233118571,0.928682267665863
685,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.5812523377611539,0.953818678855896
686,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.4796864711101817,0.6836889982223511
687,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6147617512265332,0.9913086891174316
688,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.4867807381935985,0.5882152915000916
689,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.768234510854508,0.9960513114929199
690,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6650109100178119,0.8450493812561035
691,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.46661697483299097,0.5698360800743103
692,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5162391682093351,0.8189296126365662
693,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.6986297470549331,0.9290978908538818
694,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.34583904126136783,0.5485796928405762
695,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5514172419714477,0.9293720722198486
696,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7618837143068155,0.8561791181564331
697,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.3908080500372852,0.5207766890525818
698,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6531066840645886,0.8792702555656433
699,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7302762080629445,0.767548143863678
700,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.12394069373871193,0.15494084358215332
701,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.8005360485039695,0.9893068075180054
702,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5509793738687211,0.9416815042495728
703,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.48975597881949995,0.637041449546814
704,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6163924256883866,0.709323525428772
705,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.42751217661183283,0.6141477823257446
706,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.39661501430662666,0.4797782897949219
707,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5203828929222715,0.6850298643112183
708,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7466900422762919,0.9476462602615356
709,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.5085782134228857,0.8136663436889648
710,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.4882062026837516,0.59359210729599
711,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.4850261510101686,0.5888247489929199
712,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5787002962532732,0.8396530747413635
713,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.4964141897000643,0.8513595461845398
714,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7129735778088694,0.7459032535552979
715,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6639733481445267,0.965399444103241
716,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.5988585270695886,0.7562439441680908
717,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.644162058798192,0.6614401340484619
718,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.22643154744011273,0.3276228904724121
719,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6450775099447984,0.8043720126152039
720,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.17200010258886236,0.21017420291900635
721,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.519825902529019,0.733975887298584
722,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.44672819577255624,0.6122664213180542
723,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.4426182656709993,0.6615623235702515
724,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.8002489382609013,0.8413971662521362
725,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.526799228788222,0.8533527851104736
726,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6005947618118695,0.8248550891876221
727,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.8553673134770532,0.9491258263587952
728,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.6435329415899188,0.8808672428131104
729,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.695114374199904,0.972403347492218
730,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5617530917703655,0.7319526672363281
731,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7293909635307966,0.9239954948425293
732,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.6733608253566149,0.9207548499107361
733,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.43231609755241057,0.6268606185913086
734,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5675889483849103,0.7411493062973022
735,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5299795117384204,0.8327195644378662
736,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.6597136943363787,0.8823108673095703
737,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.42355950921059465,0.5893957614898682
738,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.4986565193075917,0.6124286651611328
739,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6240172567189198,0.8183345794677734
740,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.5541799288063057,0.7199040651321411
741,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7804720984933089,0.828118085861206
742,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7885498757644744,0.9747355580329895
743,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7590786567390649,0.8360617756843567
744,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.6789294272545235,0.9186621904373169
745,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6635790972628893,0.8786160945892334
746,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6676278376275295,0.9187331199645996
747,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.3519624658190033,0.4205300807952881
748,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.28391843481589896,0.3753902316093445
749,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7536693147717839,0.8663181662559509
750,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6835844967843493,0.9428071975708008
751,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7001334481287287,0.7562100291252136
752,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6213417715609156,0.8102884292602539
753,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.49243921408664304,0.5708827972412109
754,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7897606256720323,0.9279966354370117
755,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.4078379205405287,0.5142862796783447
756,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7667024212631987,0.8311709761619568
757,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.48515218705130914,0.6632629632949829
758,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7712698001023699,0.9170737266540527
759,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.7600668788493412,0.7970317602157593
760,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7122176710977911,0.910975456237793
761,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6270921666525003,0.9959263205528259
762,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.657126155300933,0.8038147687911987
763,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.5435974840511547,0.9186896085739136
764,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.7596597132702945,0.9863469004631042
765,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6317407592853485,0.9422304630279541
766,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5353828981786325,0.6874719858169556
767,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.7878120333013345,0.9882180690765381
768,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5627408500922885,0.8016003370285034
769,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6789489064142132,0.8298858404159546
770,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.8385191410853162,0.9453694224357605
771,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.5202979047900828,0.6271095275878906
772,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6914756505653629,0.8523335456848145
773,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.776976487959326,0.9274395704269409
774,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.4729281652419323,0.6451842784881592
775,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.6050675583858536,0.8958501219749451
776,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.657228633228189,0.8368132710456848
777,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.38565979351808594,0.47077476978302
778,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.45272814998068156,0.7232903242111206
779,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.5197374276095084,0.8084542155265808
780,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5252571608689613,0.8593540191650391
781,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.713292859477059,0.8802237510681152
782,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.47664751742444755,0.7797232866287231
783,2026-05-12T18:48:45+00:00,1,0.0,0.0,0.4459103748747222,0.5453493595123291
784,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.6841832163213554,0.8594350814819336
785,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.40513823338019955,0.5929538011550903
786,2026-05-12T18:48:45+00:00,1,1.0,0.0,0.5546945120242949,0.6588640213012695
787,2026-05-12T18:48:46+00:00,1,0.0,0.0,0.5671879533333319,0.6557658910751343
788,2026-05-12T18:48:46+00:00,1,1.0,0.0,0.5856318560273616,0.7814229726791382
789,2026-05-12T18:48:46+00:00,1,1.0,0.0,0.7268659137545044,0.895512580871582
790,2026-05-12T18:48:46+00:00,1,1.0,0.0,0.7177424925730288,0.928361177444458
791,2026-05-12T18:48:46+00:00,1,1.0,0.0,0.47939020811522726,0.787263035774231
792,2026-05-12T18:48:46+00:00,1,1.0,0.0,0.4936814202829714,0.5539286136627197
793,2026-05-12T18:48:46+00:00,1,1.0,0.0,0.7531261261101432,0.9197068810462952
794,2026-05-12T18:48:46+00:00,1,0.0,0.0,0.33689699207378554,0.43415403366088867
795,2026-05-12T18:48:46+00:00,1,1.0,0.0,0.504150147253252,0.8474383354187012
796,2026-05-12T18:48:46+00:00,1,1.0,0.0,0.6340033300246418,0.8297314643859863
797,2026-05-12T18:48:46+00:00,1,1.0,0.0,0.6593944270781101,0.8597490787506104
798,2026-05-12T18:48:46+00:00,1,0.0,0.0,0.7073660173396934,0.949096143245697
799,2026-05-12T18:48:46+00:00,1,1.0,0.0,0.7435695594455366,0.8827917575836182
800,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.743790777844498,0.8121528625488281
801,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.7835791590879849,0.8452001214027405
802,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.8211986922408439,0.9009048938751221
803,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.7712996865909604,0.9471402764320374
804,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.519545045606562,0.6526203155517578
805,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5248325925885037,0.7414767742156982
806,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.8185729886564759,0.9354865550994873
807,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.4881467272103095,0.637519121170044
808,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.520503965654356,0.6514461040496826
809,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6419991061565163,0.956467866897583
810,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.4263685516732906,0.6113961935043335
811,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.9063188977448765,0.9370359778404236
812,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5456377767320324,0.7304369211196899
813,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5770419126765949,0.9618937969207764
814,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.7244903846341383,0.9598095417022705
815,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.607832674178386,0.6505188941955566
816,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5206385355577317,0.8298109769821167
817,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.2920535579015479,0.4835153818130493
818,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.24672404908102943,0.4020487070083618
819,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6710002021161121,0.7056286931037903
820,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.8033540208671095,0.9141952991485596
821,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.24808957757397276,0.4020368456840515
822,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5138824125236119,0.7086887359619141
823,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5667646333363942,0.8586112260818481
824,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5777018296011786,0.8592746257781982
825,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.47929733264543645,0.8021788001060486
826,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.533633402892969,0.7998956441879272
827,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5524632341978847,0.7093876600265503
828,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6000186065411195,0.8442343473434448
829,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.29776248618220036,0.4117532968521118
830,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5377590553554803,0.6316913366317749
831,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.719446163575891,0.9147517681121826
832,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.25145873857449974,0.26915478706359863
833,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.7053673407368193,0.8970966339111328
834,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5818026987593309,0.7087252140045166
835,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.46162886855917906,0.7078933715820312
836,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.26414196485202013,0.3580220937728882
837,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.7227500060826227,0.9560537338256836
838,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6448267387207197,0.7658028602600098
839,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.47865059918034847,0.7962198257446289
840,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.7371272469466139,0.797982931137085
841,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.4803982566364975,0.5733673572540283
842,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6398284099097379,0.9932519197463989
843,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6342333629131715,0.8470358848571777
844,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.39230542296931004,0.6724503040313721
845,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.6600371607531657,0.8295634984970093
846,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.15984330213917403,0.21901094913482666
847,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.3823804849190202,0.5819112062454224
848,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6251195775846572,0.8969129323959351
849,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.15164729398846152,0.2398872971534729
850,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6674407899128377,0.8532354831695557
851,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5464861292493327,0.8039804697036743
852,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.38275325385031006,0.505176305770874
853,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.7828964944382301,0.9472569227218628
854,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.34534634994720526,0.4706861972808838
855,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5678944351772702,0.7089455127716064
856,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6138857255249416,0.8435280323028564
857,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.6027801138511506,0.7923910021781921
858,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5356639030899771,0.7320303916931152
859,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.7542724114089185,0.9611033797264099
860,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6559620022742301,0.8703820705413818
861,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.599846431983587,0.7133805751800537
862,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.8081408549458681,0.920020580291748
863,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.4972475355740191,0.6245938539505005
864,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.3268740688797928,0.4059697389602661
865,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.30418301637337986,0.5064395666122437
866,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6630700958114378,0.9425945281982422
867,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5106293358637748,0.6145132780075073
868,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.428849228258615,0.5226403474807739
869,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.4868184577571386,0.6358731985092163
870,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5328835954922765,0.8526927828788757
871,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6281573726152383,0.9010045528411865
872,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.7835756139270134,0.9772491455078125
873,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6659088354513171,0.8455519676208496
874,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6778380871861933,0.8830181360244751
875,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.40472247992310856,0.6267743110656738
876,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.44608215828370934,0.5982072353363037
877,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5826199215766682,0.740038275718689
878,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.44283092187633477,0.5480169057846069
879,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.48776655574120714,0.6806532144546509
880,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.46830882119183515,0.6424341201782227
881,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5487328977829962,0.7110569477081299
882,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.2691146689510268,0.3329315185546875
883,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.47293523648001523,0.5873773097991943
884,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.5561532765809754,0.9536929130554199
885,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5697142603893521,0.8260998725891113
886,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.7641467834637008,0.918107271194458
887,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5930586590797653,0.9183731079101562
888,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.6885245761284519,0.9446185827255249
889,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.7012448571455483,0.7955677509307861
890,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6955057227567935,0.871849536895752
891,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6920578815922458,0.928792417049408
892,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.3708626197739899,0.5447230935096741
893,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6558588386043648,0.8967276811599731
894,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.8333973722402775,0.940615177154541
895,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5286867845786416,0.6184731721878052
896,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.8355515414289988,0.9731729030609131
897,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.818545913968601,0.9064161777496338
898,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.467436075486691,0.5552781820297241
899,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.7029882532982589,0.8369113802909851
900,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5986869849822328,0.8557964563369751
901,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.7357143242938662,0.9483612775802612
902,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.3834148156980292,0.5235615968704224
903,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.5164878989741841,0.7062258720397949
904,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.26300604880049744,0.3483183979988098
905,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.3753362625792586,0.6349570751190186
906,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6696211279162665,0.98198401927948
907,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.5483205463183048,0.6395915746688843
908,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6965775122008989,0.9028065204620361
909,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.7944667035499391,0.9101846218109131
910,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.5411941282669402,0.883255124092102
911,2026-05-12T18:48:48+00:00,1,0.0,0.0,0.7113872684535009,0.778724193572998
912,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.7421976587593787,0.9824818968772888
913,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.6081108233157182,0.9537009000778198
914,2026-05-12T18:48:48+00:00,1,1.0,0.0,0.7348643688942285,0.8147602081298828
915,2026-05-12T18:48:49+00:00,1,0.0,0.0,0.6644432989487384,0.9173035025596619
916,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6391605037109259,0.9639202952384949
917,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6555669554517346,0.8198955059051514
918,2026-05-12T18:48:49+00:00,1,1.0,0.0,0.6493948772006292,0.965181827545166
